user_id,recommendation
2382,12393 12398 12397 12396 12394 12399 3967 7914 11671 7570
2383,9686 7389 12128 11930 5735 3923 5734 15019 5737 5736
2384,7806 12402 12401 3889 12400 10788 5485 3113 11529 5395
2385,12403 12304 6141 10784 12404 1446 3891 12405 3948 8247
2386,476 7194 12128 3908 1445 7800 8219 870 9569 10236
2387,5197 4465 6097 692 5196 6498 2699 1110 6627 6631
2388,12406 8892 8670 8894 624 11953 2033 2556 3407 6329
2389,7940 4068 1374 1352 14146 1700 3906 13961 8114 6183
2390,1136 3666 10088 1145 1146 7215 1354 3074 5686 11778
2391,12412 12415 12414 12416 12408 12411 12418 12413 12409 12410
2392,12419 14519 6480 14424 9506 10593 13278 13654 12861 5102
2393,1997 1996 11095 12949 1994 1995 12092 1044 8629 8216
2394,12420 5096 11481 837 5509 9349 5097 5466 4327 4122
2395,666 1250 9496 5796 1216 3119 8819 2030 11705 10134
2396,8887 10184 7529 8886 11730 7657 14437 13765 8885 14093
2397,2457 3926 5050 10357 9710 3931 2781 4876 3924 4480
2398,4056 1181 2663 2591 4058 8214 3572 13944 5222 13461
2399,12325 10531 983 7267 6786 2238 2254 2363 12422 964
2400,9390 778 4946 1685 3472 4246 6920 4937 8763 9468
2401,3771 5357 3829 5356 14393 11711 1936 14693 692 2678
2402,3479 7483 666 8558 275 11705 3398 7286 9149 334
2403,7946 7781 7711 12326 9398 14542 11708 6058 2256 10183
2404,2614 2742 2820 3465 5998 1532 12425 2741 405 1165
2405,5852 6579 7290 11550 4780 3313 3945 6575 9033 196
2406,12428 1646 870 1488 2739 7958 5580 40 869 469
2407,2635 10560 7647 2634 5364 13109 7264 14752 13110 10561
2408,3079 3075 3077 6703 3076 6362 6704 3078 1319 2870
2409,3359 8349 9578 12430 4344 2484 4736 8523 650 8783
2410,3903 4766 7452 44 1058 4085 1993 585 7910 10962
2411,6162 6623 12432 5385 8335 5383 13070 5699 6781 2849
2412,476 466 794 1661 11599 6176 11235 11215 9849 6877
2413,611 12434 15269 12435 12436 4016 8846 2556 48 12433
2414,7980 12437 11729 12194 2286 4357 6548 13733 9838 6897
2415,7399 9609 390 12438 12327 1820 7633 6980 11707 9181
2416,10023 11712 4973 8135 4012 3098 5733 11469 762 3970
2417,7467 1132 10934 10095 10798 11961 1698 4398 7738 11383
2418,2133 11745 8995 3458 10217 9152 2774 7925 1206 2489
2419,3862 230 9954 9849 13988 7568 8619 7659 8516 7382
2420,12442 11909 12444 12445 12443 12441 238 2405 1156 7425
2421,6991 9689 11162 8728 4030 7503 1173 1645 6370 10679
2422,12451 12457 12452 12458 12454 12453 12455 12456 12450 7318
2423,12459 8844 11145 1176 12432 2268 12890 3848 4333 5023
2424,6280 11968 29 7349 7940 4701 10095 11969 8323 15166
2425,12461 1753 12460 1352 3982 2131 5898 7940 4595 4962
2426,738 8553 1079 4902 12462 3967 7456 5591 4777 2063
2427,6173 11218 9826 5511 11344 1971 6537 11219 230 8227
2428,12308 5736 12463 856 9801 9276 713 7515 6064 5968
2429,12468 12467 12465 35 3222 11077 11949 1267 9696 726
2430,796 11924 4785 5508 860 14391 7835 5057 10796 7512
2431,4753 9225 11432 5897 6750 6477 4964 6618 11005 11433
2432,12474 12471 12473 4838 12472 5570 8892 11410 575 4409
2433,9317 4263 7045 9046 410 3575 1835 6316 1611 3603
2434,12476 12477 12478 5802 7477 11047 9705 11046 5457 9579
2435,12480 12479 10447 10779 7489 6824 5180 5324 8487 7843
2436,9072 2916 12482 1191 9029 4974 6402 3222 5292 6767
2437,12484 5179 7526 12483 5199 5711 6658 2287 4535 7466
2438,2283 1305 2309 876 11161 3691 12203 12670 3579 3811
2439,2614 3465 2820 2742 1532 5998 4836 9295 1529 1323
2440,12487 5299 5438 3403 2498 8983 6897 661 9281 10662
2441,3500 12424 5603 4027 10894 5594 6191 2122 10156 6086
2442,3491 13778 13777 8115 3489 13776 3490 9138 15189 9752
2443,3321 3283 10471 12976 1978 2253 1033 9284 3307 7104
2444,8687 12492 8921 10194 13644 4696 10197 6597 8679 7652
2445,998 7926 1090 9282 2575 64 4205 6914 10718 1286
2446,2863 12493 6973 7138 4637 7137 3899 3973 3377 88
2447,6583 6046 12494 6044 5853 11159 14567 9693 4349 1646
2448,10262 12496 5297 5378 12495 5510 1293 14086 12740 606
2449,12017 12497 1444 687 8473 3725 3396 15075 1493 1488
2450,12498 12499 5878 10450 10244 7518 14091 12719 11075 14090
2451,4599 6847 7077 5449 6806 6361 12933 13785 8513 12934
2452,12508 12507 6571 12505 12509 12506 2836 12501 10041 2109
2453,5123 9667 9890 986 1986 8659 7248 7144 11856 2856
2454,1319 6362 1320 1779 1778 9192 6363 1321 4060 2375
2455,3525 5099 10761 2693 4782 1513 5100 2358 5098 5427
2456,10151 2439 8298 3878 8842 4668 6251 4561 7704 11566
2457,7115 5347 3982 1755 13195 618 10642 10336 11059 10256
2458,10963 11267 10731 529 10657 1527 1331 7241 8906 13931
2459,5941 5475 4192 9413 9416 9419 9417 9420 9414 9408
2460,323 9171 2922 9274 10710 9095 7589 10509 4476 375
2461,7289 8068 3140 8485 8190 9563 9564 7290 6343 8944
2462,3366 11667 12433 547 12514 3726 4370 10140 2521 11376
2463,11975 4255 226 11671 8660 3468 10623 3821 4291 4634
2464,9556 4629 12524 12263 12525 12521 2839 12518 12523 12520
2465,12529 1791 12530 1790 1794 1788 1792 1793 1789 1787
2466,12531 12532 12533 12046 12382 356 4571 2428 10209 8493
2467,5192 4329 12534 10041 12500 8811 8805 10101 8809 5193
2468,5073 5033 3313 5067 5072 5029 5065 4366 6051 6050
2469,6537 2650 12536 11218 11219 13828 12748 3665 7264 6245
2470,11636 12537 11263 12400 11633 10467 3980 11635 10030 7672
2471,646 12539 12543 12538 11545 12541 11380 7353 4299 12542
2472,242 478 4089 6575 12544 3135 2252 873 775 3586
2473,431 4018 12545 6598 6597 5287 9200 46 2723 1237
2474,1585 7233 5986 5887 1893 5237 5836 8471 8281 6263
2475,10598 4979 3911 3682 298 5095 10597 5087 749 9622
2476,4603 2877 12548 4139 3085 5875 7554 2875 5686 4596
2477,2903 2902 10148 2909 8119 2910 2908 5969 2906 2907
2478,9318 3039 6912 12549 4348 12160 6596 3791 6380 1452
2479,12550 1872 9438 8036 11076 8478 9198 1327 13407 13773
2480,4037 1003 11528 10073 4035 12551 1011 13573 13426 1317
2481,5428 1249 12555 12554 11469 12556 12553 1715 3751 8404
2482,12558 3616 9084 11653 10625 12561 11022 10724 5124 8020
2483,12563 10102 12341 5350 11584 3732 3156 10061 5022 4417
2484,9935 10715 5190 4832 2341 10266 12974 4324 5587 6204
2485,6785 7349 12564 11968 7351 12566 12565 2439 4670 4065
2486,8689 5250 4579 5591 8661 7515 2954 391 1172 10652
2487,12569 12571 8741 9426 2115 5166 7821 12570 5946 1129
2488,6520 12572 8575 6886 6476 10810 2798 14281 12082 12779
2489,2739 12233 8083 4406 12573 6868 5719 1978 12765 1880
2490,169 2309 685 3214 466 149 3811 686 2755 476
2491,8335 12575 7322 4878 7127 184 9121 11814 11970 9117
2492,2470 1501 3727 1161 3280 4348 164 3359 2474 5209
2493,49 9773 11919 3403 3599 12666 11916 5748 12667 2149
2494,769 6577 3033 5577 3222 15113 7516 2311 2448 13071
2495,12577 8864 9743 4449 8258 12030 9224 14311 12809 3713
2496,4964 11602 5896 4560 4073 4753 11601 15060 1169 5895
2497,1033 10672 2737 687 3662 13412 11045 8801 10889 13724
2498,1074 3317 2677 7968 2097 5720 11980 12579 4340 5832
2499,794 1284 504 4230 796 3678 3100 7421 797 10161
2500,12583 5754 8078 11562 6414 6789 5253 11561 11556 12581
2501,7103 7951 7742 12588 12586 12587 6165 11034 6781 5782
2502,4688 4132 4687 1317 9753 8406 3083 12589 2869 1011
2503,10128 5170 2448 9314 222 11048 1952 5054 2117 5060
2504,10249 9519 6768 7400 7226 7917 385 386 2535 5109
2505,12590 11796 11356 5352 1366 7976 12965 11912 11911 5983
2506,8314 7555 8311 11392 8313 8315 10732 46 8312 13623
2507,10102 1049 3215 5350 3945 9820 13783 6831 5852 7910
2508,8608 10354 8443 4324 10577 10740 2341 3076 2616 4413
2509,484 10594 12591 5549 3213 651 9372 9122 2100 3552
2510,9521 3750 4453 7301 12592 842 323 585 4923 3708
2511,10210 8427 4875 3257 7265 10042 13836 2918 9519 7007
2512,2632 504 8233 1684 10966 4262 4377 9322 1649 163
2513,9887 3157 1348 8748 8687 7327 10480 2153 2521 2511
2514,3025 2922 3477 12431 8179 128 6436 6651 1796 9607
2515,12432 2268 12459 3848 5023 8471 10619 4273 277 3849
2516,9391 10572 8742 3210 2776 2101 769 11905 11216 6595
2517,11097 12593 5368 8080 9351 2960 10361 10528 8079 6762
2518,12597 12599 12596 12595 12598 7715 12600 6589 6491 7713
2519,6761 7262 11358 11359 9239 6759 9392 9393 6622 6756
2520,11004 12602 3558 8168 12601 11003 14144 11042 11165 410
2521,8999 12605 12604 12603 11304 9119 1368 837 45 15148
2522,4220 1446 796 980 1646 794 12403 464 3678 7460
2523,12606 394 629 13077 14666 6118 558 11045 6488 3055
2524,739 14852 14555 3021 15230 15147 7113 2142 14136 3790
2525,2375 2372 11347 2869 12607 2380 2379 7057 4413 2371
2526,9528 12610 169 9618 7768 873 9092 5366 2262 8337
2527,11114 4470 2839 3506 12611 3498 15261 11785 7436 13263
2528,8376 11378 12612 10075 3900 3993 2858 10708 6981 5982
2529,6140 10872 12615 12619 3013 12617 12618 8902 12266 5578
2530,4626 6556 10461 6555 6360 8477 6364 6553 3081 3083
2531,12620 11216 6178 4003 12621 635 7633 3577 127 6033
2532,848 686 2807 685 742 1404 10960 9719 8890 10435
2533,9397 9653 9988 4821 9396 4725 2721 10823 10602 3709
2534,1177 6628 4982 12623 2894 1837 2846 12622 8205 2984
2535,12624 12625 8586 4652 9110 5732 13954 11858 13681 9407
2536,11315 11306 14638 12626 13559 10251 14572 14861 13558 8374
2537,12630 12627 12628 12629 7218 3442 5668 1317 8166 1726
2538,12633 12586 10820 611 618 9203 612 3678 3195 3682
2539,3620 9216 3703 667 10505 7774 8970 11317 7505 1378
2540,10225 1388 4030 6932 6938 6354 5403 122 10364 2274
2541,3977 1659 3811 2915 4557 10652 4467 7301 12634 3501
2542,46 3108 2117 4775 3971 4992 1281 2827 1032 11392
2543,12636 12635 14297 8432 8816 11907 6691 603 602 12966
2544,8477 5536 1003 8443 11723 4693 14571 14464 7077 2887
2545,368 5851 367 6218 5850 2221 13197 13198 13199 7999
2546,12639 12638 2302 10201 12641 2299 2258 9578 7378 6518
2547,6162 2847 6781 14594 5385 1665 5383 8335 6783 2849
2548,7366 12642 11851 9191 1001 9192 6364 1779 6804 3079
2549,12068 12310 12649 5627 12647 1883 12648 12646 10975 10086
2550,2371 2375 1778 4060 1321 1319 6362 1320 1322 9192
2551,12651 4631 8507 12409 10979 6766 12650 7532 14644 14643
2552,11396 3747 8140 12652 5497 1898 7656 6801 4775 8294
2553,12654 10881 11410 4281 139 14154 6776 9179 14444 6294
2554,670 12655 12657 12656 672 671 2875 10090 4063 4062
2555,6214 5417 5416 5418 6056 10663 5419 5420 711 1752
2556,12661 12664 12660 12663 12662 12659 10067 12658 1714 12079
2557,12665 6534 7200 6747 6746 735 666 7648 13710 297
2558,6005 383 6114 12666 12667 4350 7370 3796 4669 10078
2559,8352 6381 8935 12668 7914 11243 6564 3336 1615 1199
2560,4434 12537 12670 12669 3884 6951 876 11263 11636 14582
2561,12671 12672 5345 1475 12743 2816 8889 2814 13439 14179
2562,12291 12673 12290 12674 12675 12293 12292 12289 15253 13381
2563,688 9071 637 5498 11361 9072 1191 8701 11407 11409
2564,12678 12677 12676 13001 10845 10844 12645 13666 13877 14413
2565,5097 5305 39 5299 4327 5096 2351 3589 2493 38
2566,12683 12681 12679 8781 10219 12682 12680 14171 12055 12520
2567,12687 12686 3603 11606 806 11882 5044 1835 2806 3609
2568,12688 3978 12547 3521 10674 11864 1447 4340 9463 3382
2569,12691 12690 13807 13884 9163 9204 12015 5592 12190 15006
2570,5588 12395 6013 10555 223 9603 3761 11933 1610 582
2571,12694 11773 11147 6674 7172 6525 6504 11692 10892 12693
2572,6596 8046 3518 8763 176 625 7696 1993 6038 6026
2573,670 10090 2869 10087 672 671 10089 10091 12657 8477
2574,3568 12696 12695 5328 2665 8213 9958 12183 8487 7825
2575,12312 12697 12065 2238 1392 11384 12996 10980 2666 9812
2576,4785 6211 1581 10796 2174 3408 11924 9402 8224 1443
2577,11715 3380 9118 442 3332 3359 14587 8349 186 12184
2578,12704 12702 12701 12700 12703 12699 12705 12707 6816 12706
2579,3234 5413 4823 11465 3378 295 9184 7499 4813 4884
2580,1833 1835 2457 6176 6427 9849 7303 1834 1831 10328
2581,12709 12318 1683 4924 11576 6885 4925 8286 2228 8179
2582,2085 2084 611 11370 2083 4663 12710 12711 4653 11368
2583,7284 2917 6521 11176 14088 2925 2927 2926 4378 1747
2584,12182 12274 8757 13608 13996 14795 6099 14772 13432 14665
2585,6815 2407 12713 1762 6035 700 9219 3508 12712 12153
2586,12714 5577 2588 3467 2075 1423 11843 7001 170 1282
2587,794 10270 12715 12716 9619 323 2656 2052 8948 476
2588,12234 12717 575 8840 10034 10185 5354 574 566 564
2589,11830 1484 1750 5458 1068 1477 2360 7417 1050 1103
2590,1677 8318 7878 12925 12718 1678 12466 5483 2860 8032
2591,353 7046 6842 12720 6085 12719 5174 575 5265 10034
2592,383 4759 2067 611 12253 13766 4497 5070 851 4756
2593,12722 10726 12723 12721 7673 12464 684 1715 8088 6848
2594,12739 12732 7081 12733 11226 11224 12729 11381 12727 12730
2595,3559 7276 3162 323 11089 201 445 14666 14667 14005
2596,3213 651 611 7238 10477 1476 3936 10594 3682 759
2597,4780 6348 3254 3715 6064 10718 9480 10656 7290 9276
2598,9826 7141 5782 857 3859 14143 10255 14064 5781 12837
2599,8825 12740 3804 12495 6940 2015 3012 3806 3808 14782
2600,3943 3909 12741 7391 3148 3875 4893 2810 15222 14169
2601,10340 545 10234 5947 3127 2080 8186 7989 618 14820
2602,2820 3465 12745 12744 2742 2614 2815 12743 1166 405
2603,9974 2427 8842 10151 12361 2426 2432 7410 11681 5063
2604,11147 12623 11684 8496 11758 12694 5376 11782 11773 6674
2605,12209 9194 7065 2876 9751 5690 3843 1826 4416 3667
2606,12751 12750 12749 13308 15278 10367 14363 560 6464 10426
2607,1577 7017 4953 11392 14458 10732 6818 1576 46 11425
2608,10763 9702 10334 11329 5145 7415 12752 3549 7416 3222
2609,12753 9204 5078 14290 12190 15204 10305 10491 10910 761
2610,12755 12754 11183 4742 6254 3103 5815 10114 3492 928
2611,1354 1357 2886 2369 1355 9962 4141 10365 10366 1829
2612,2600 5196 9551 12759 7965 9397 3945 10254 5477 9780
2613,12761 12762 966 961 3664 12763 967 10930 336 9880
2614,3559 11130 12764 6084 797 6029 5096 8817 12150 2957
2615,6553 3038 2880 1357 3083 1354 4133 4036 14751 4605
2616,3620 5001 11291 10909 1963 6957 9143 667 7205 12600
2617,2133 8525 5725 2323 2469 13050 1206 2774 2489 8611
2618,1147 12765 9939 1142 1139 11534 11140 1150 1156 1151
2619,12085 5904 7246 12766 5917 5592 632 4175 10561 10169
2620,12769 12767 12768 9672 7988 2335 9675 9673 9671 5526
2621,1443 3036 1796 3698 9715 748 8768 3196 4235 3033
2622,12152 12781 6407 10677 7386 12778 12774 11720 11324 12772
2623,12784 1702 469 7245 3257 687 14619 7310 14742 788
2624,821 5280 5772 4104 5885 10232 825 2446 4627 6601
2625,466 205 7918 4032 8995 476 8719 1395 9223 6682
2626,9050 11231 11164 12580 4235 3024 11750 4092 6578 222
2627,769 834 4257 1978 830 6920 13193 1441 3811 824
2628,12788 8346 12787 9942 636 10204 8364 10201 9606 1868
2629,12791 12790 12789 323 5494 3937 696 8297 466 1818
2630,3280 2059 1501 6327 1161 3279 164 2470 3727 4348
2631,12792 7806 11792 4534 10788 4533 12402 12401 3889 12400
2632,4877 6874 1296 8288 8293 185 3275 8284 4880 14900
2633,8878 5090 1408 11170 838 6645 748 2930 2457 5083
2634,896 9286 11813 6470 9975 5275 2234 10505 2561 4920
2635,7955 2735 4365 3441 350 2164 3702 2601 772 4483
2636,1822 1823 1821 1827 1825 1826 1824 4456 4463 623
2637,12798 12795 12796 12794 12799 6066 3268 12801 12803 8253
2638,8607 4865 2798 12097 9811 4669 6898 1289 1621 11138
2639,4736 687 6242 3383 9499 2211 4638 6302 425 2218
2640,1166 3465 1535 12805 404 2820 9784 2814 405 4514
2641,3415 12806 673 9553 2879 1887 9552 3414 3413 7427
2642,5401 10781 4636 3826 2469 4951 1022 7155 6301 4344
2643,12442 12445 12444 12443 12441 11909 1721 12808 7425 12809
2644,10056 6141 981 11555 3034 4533 13038 13315 4531 4535
2645,10065 983 1646 8361 11139 9933 10308 3225 6689 10307
2646,11654 1840 9226 8424 3781 14227 2748 13208 7012 3144
2647,169 149 1436 171 14699 2838 5942 664 651 5664
2648,9684 9135 9587 6875 10341 3867 11391 12812 7729 12110
2649,1801 12814 2603 3680 8270 14629 14630 14627 10345 10344
2650,12309 5151 811 7231 7931 9089 4189 5201 14540 14086
2651,11283 12818 5785 10248 12816 12815 7866 12817 4843 2926
2652,323 4882 5001 2133 10916 12964 7560 7570 12570 12163
2653,3403 5096 12820 11035 12667 12821 10880 12822 13753 14395
2654,795 8463 2521 2195 4185 9922 6850 3513 1219 11240
2655,12824 12249 1665 12524 12248 11023 9809 1663 6619 10867
2656,406 12825 6326 14811 14812 3017 15032 14743 2465 11255
2657,3055 3723 10016 5734 1018 2480 1960 3505 4897 1965
2658,4455 620 621 12039 5907 9714 8882 12040 606 8230
2659,12828 10493 46 8829 12173 10564 9243 5218 10655 4437
2660,12232 7681 3205 5054 768 390 12233 8795 9998 9581
2661,2412 9656 1297 3510 10530 3513 11956 6404 6686 8584
2662,12829 363 365 364 10905 15092 5322 8307 10904 5791
2663,1970 5089 5315 6919 828 1427 3472 1439 244 796
2664,6926 5484 6925 3469 5470 5469 1677 5483 6928 5478
2665,12831 12832 12834 12835 12830 12833 5159 6837 12329 5260
2666,662 3200 11173 466 251 8623 6682 7816 8719 8451
2667,11713 10381 10380 4307 2148 10174 9297 6970 14341 2557
2668,12836 10305 2033 10579 2222 11644 4969 6907 9706 5959
2669,12838 12837 905 1631 9470 9473 431 14466 11737 9190
2670,2540 6203 3329 11244 3316 6206 5207 5386 6205 6207
2671,7058 10099 10075 8443 11723 12589 9755 11721 11722 1828
2672,994 6522 6523 499 12324 12840 15269 1799 12434 12436
2673,8761 12842 7908 3444 15038 12027 954 7393 7333 4790
2674,10974 12843 12845 12844 8837 11139 11066 7183 7913 11320
2675,3811 765 5525 1101 8483 2309 9604 676 14893 5502
2676,12846 10219 12683 13776 8781 10027 12681 11245 7107 11490
2677,12847 12084 12087 1282 5971 12320 5038 5961 467 6216
2678,3446 11732 4723 3447 3448 3451 3450 3961 10666 8320
2679,12850 12849 12851 13885 2832 4420 11366 3280 4433 4435
2680,1796 1879 2324 9715 12144 12852 7300 13625 843 4235
2681,4180 10972 12853 7455 1095 5121 6421 7504 476 12190
2682,844 11427 11426 4644 5071 11174 2897 6053 1648 4642
2683,12854 12856 5998 611 9694 383 12855 2135 7716 13939
2684,12857 32 8504 1383 8382 2130 13294 5852 12067 8389
2685,12236 1558 9323 9324 12858 12860 9830 11862 12859 1840
2686,10197 4735 10194 1365 10195 10196 4734 4733 4737 4738
2687,10506 7406 7674 11657 11143 8322 8821 10611 8385 2831
2688,4059 2666 2238 1392 10980 8214 12996 12312 12268 13944
2689,9527 9322 9296 8067 543 476 12862 9273 10656 1564
2690,12863 4381 12864 13709 11774 261 1524 1560 10593 4382
2691,5767 12030 7527 6226 11592 5762 4665 6479 3719 4651
2692,8619 7382 9849 9954 12865 5902 10113 4941 14112 7801
2693,10913 12866 5535 4035 1141 1011 9547 1317 11325 2996
2694,12869 12868 5205 11592 1451 3591 252 12867 5337 12651
2695,12870 12871 14381 15109 8617 4588 6675 10678 5195 10905
2696,8611 4278 2133 10240 7959 11469 6413 8518 7956 8615
2697,12591 12873 8519 8398 4022 891 4798 10032 10755 4026
2698,12876 12874 12877 12875 101 7121 3051 3052 3083 3684
2699,7524 12879 5179 8884 6089 12878 15279 15278 10195 4361
2700,611 74 143 2761 7724 12042 8561 10919 3546 2765
2701,1011 4138 4134 4137 12882 12883 1354 1719 8805 7057
2702,6294 6837 4281 12546 2458 6597 1901 6293 246 891
2703,775 12885 12886 6123 7100 982 167 10589 12777 146
2704,12887 12299 13250 13249 11775 12300 10971 9451 3490 1524
2705,12888 7168 1590 6946 8233 792 11986 11840 11842 12026
2706,12890 12459 5886 13377 13698 12891 13600 3814 1176 8844
2707,6846 6843 6845 6840 4379 3609 668 3492 6844 6841
2708,11303 8842 7523 10151 11591 2431 11657 9611 11144 8843
2709,12894 12897 674 12896 12893 1354 1011 1357 6741 1829
2710,10716 6244 12898 2654 12082 2995 6785 5353 6476 13640
2711,8472 2661 3982 5955 4375 9199 10729 13384 13538 9180
2712,12900 3067 12899 2404 14641 13166 4421 3065 3064 3068
2713,1354 8542 4141 1355 9854 1357 2369 11778 2371 1356
2714,6622 10766 12901 2706 1744 3304 13892 2979 14517 11852
2715,7086 12902 9431 9434 9432 9433 4441 11907 11501 1363
2716,12906 12905 9517 12903 11286 5430 12904 7986 14196 14007
2717,12907 4783 13592 13591 10031 4800 4802 312 4795 4801
2718,1011 5876 4134 9194 6705 1826 1318 4063 1777 3843
2719,5299 12501 6571 6474 5989 10041 3857 8808 11822 12505
2720,9832 6803 8958 7705 7707 7706 12708 5340 1862 12212
2721,1002 11778 7056 1001 1354 2380 3666 3074 3687 1011
2722,3398 4344 1329 3826 8558 275 7483 1161 586 334
2723,7131 2258 11584 2710 11750 5022 10102 13369 5814 9227
2724,4593 12910 5819 14437 13550 11984 8887 10244 11033 12269
2725,4948 221 5380 6782 7401 11648 6185 10035 7934 11650
2726,11231 11232 11284 4840 1511 560 10056 2133 8562 11555
2727,8808 5193 10041 2816 12501 12500 10733 5192 11822 13351
2728,2614 11261 12480 3465 2820 2742 1532 12911 5998 1529
2729,3975 6727 11379 3174 7005 12016 11441 3160 11067 11065
2730,12912 12609 11639 12608 10751 1145 10246 9664 10753 2885
2731,4037 9810 6162 1522 6783 1939 1663 1665 9809 1662
2732,10049 5044 106 424 12016 3364 7906 9019 10174 10178
2733,6323 7091 1011 4132 9756 1317 4688 4687 3442 6809
2734,9125 363 11916 10458 8069 2141 5748 7153 11915 9340
2735,2295 6839 10272 7809 7814 7810 4610 13774 13773 3112
2736,1665 9810 1662 9809 6781 6780 7651 6165 1939 1663
2737,12919 12920 1825 9236 10365 10366 6733 6553 2378 11625
2738,12922 10497 5215 6300 9606 3319 5825 3378 3377 1548
2739,1826 2876 3843 4416 9850 6364 5690 12209 4414 2374
2740,8318 12925 12718 7878 12923 12466 2860 8032 6883 12924
2741,4138 1719 12929 2373 10461 9852 7067 7057 1354 4687
2742,7165 11594 5714 10000 12930 7166 12931 2984 12693 1177
2743,10995 7098 1826 4414 7099 4416 5537 6364 3843 10627
2744,12933 12934 12932 12935 6847 7077 10461 13785 5449 15027
2745,9203 3921 6863 2923 7771 9946 12633 9802 3494 6532
2746,1001 4316 2996 9636 9642 10508 1002 10818 7062 11768
2747,1011 12936 3443 7217 7215 4132 5854 1136 5687 10807
2748,2375 12929 2371 4132 4687 1778 4060 1779 4688 9191
2749,13 12 15 9759 14 8096 11 13307 22 24
2750,12873 7169 10049 7049 7691 10725 2397 363 3796 3613
2751,6172 10714 12937 10363 1851 8650 12352 11649 6171 8649
2752,6725 6717 6719 8517 693 6718 10863 3893 14652 12281
2753,12939 11733 4948 231 3425 1116 1041 4455 7478 6164
2754,6809 10953 7425 2869 3442 1826 6364 2875 7404 7554
2755,10318 12940 10319 695 2215 10315 10313 10320 697 2556
2756,12941 4807 4806 705 240 11469 11854 2266 3242 13197
2757,3079 3076 12942 4402 10858 6703 3078 3077 10626 2870
2758,967 3663 12761 966 7655 12943 12944 9880 977 2441
2759,2375 2371 1778 1321 1322 4606 1011 1319 6362 6363
2760,12946 4581 11833 966 15052 15053 7655 12943 9880 8263
2761,8882 4352 4852 10481 4455 10135 6268 13018 4345 12417
2762,1648 500 11014 466 476 1649 879 788 1999 3100
2763,7880 12947 6165 2439 6887 7858 11687 11688 7651 9660
2764,12949 8288 1544 2795 1997 3572 14600 1996 8293 6874
2765,10569 12735 7077 10461 10627 13785 1320 11000 12209 4599
2766,12954 12952 12953 12960 12957 12951 12956 12955 10448 12958
2767,2145 746 8996 5831 3214 851 3181 3735 2533 1087
2768,12962 11790 10180 12961 5177 9667 9179 6184 9668 14410
2769,5324 8592 12963 14041 6824 6002 8487 12480 10036 11365
2770,12965 1938 11356 4358 2908 1746 9652 10188 12590 1222
2771,2742 2741 1165 4516 2820 2614 6000 3465 1166 5998
2772,5041 1296 5043 795 794 4877 3222 5058 6874 8288
2773,12970 12968 12969 12971 11038 12967 12129 1129 2663 14454
2774,12973 12972 8766 9937 6516 11399 12279 14013 14095 8914
2775,383 1170 4286 8715 3153 4404 4395 4759 13705 9371
2776,3242 4204 3241 4627 6228 6070 4569 5638 10232 7859
2777,12976 12977 10860 12975 5833 3716 12974 13304 13944 3717
2778,12979 8362 5999 13009 13082 3928 10525 3942 6573 13439
2779,9972 12980 6670 14314 1196 10467 6629 1164 9290 12250
2780,6317 4820 1100 9048 9249 12916 1901 1047 3110 6044
2781,12982 12983 5889 6397 11862 8980 6931 12579 7519 11845
2782,7400 11935 11905 5397 12191 3577 11707 11669 10386 725
2783,9996 7539 7532 7725 4631 1265 9998 2725 7536 13842
2784,12985 2284 4932 6784 10593 5881 13942 4795 10335 1557
2785,7366 4599 11528 7427 1011 12642 11851 6804 1317 4135
2786,7168 10011 12986 11840 11842 12888 1590 14833 14834 2391
2787,9690 10264 11835 38 5764 1737 7453 6336 9546 5677
2788,6558 12988 1593 9825 2440 11142 5426 2413 10021 2022
2789,12989 12991 12992 8086 12165 5998 3795 1742 8635 46
2790,2820 5998 12426 11881 9794 12994 2742 2614 405 1166
2791,5604 7456 4285 738 5605 4747 4750 11047 11025 286
2792,8241 9531 6971 2950 4484 15077 9185 350 1817 6980
2793,10995 7098 1709 5537 7099 10994 7095 4414 10628 10991
2794,4345 12996 10135 10155 8270 8882 2238 1392 12312 10980
2795,4284 5237 9694 85 3644 5236 13039 10496 10000 13224
2796,2375 11347 2379 2371 2372 1916 1778 9853 4060 7056
2797,13001 10845 12645 10844 12677 8085 13000 9652 12999 12998
2798,12479 5879 12463 11153 13004 1625 10868 6613 9205 14090
2799,2815 405 13007 13006 1323 2742 2820 3465 1166 13453
2800,3994 183 280 7369 5183 225 1041 3855 4335 1095
2801,9015 13010 13009 13011 13008 13316 13900 13410 10917 12903
2802,13016 13017 13012 11316 12325 13015 3488 5415 2739 2986
2803,13018 6268 4352 12417 6269 8408 14970 9430 14329 8882
2804,13022 2804 4655 4648 4645 4646 4650 4656 4652 4647
2805,5358 13024 576 12383 12597 13023 11341 5356 5357 15132
2806,3097 13025 13026 9588 2900 12421 8565 14977 5890 9789
2807,13027 13028 8471 4388 13029 1123 9403 10839 12432 11956
2808,10627 1003 8982 3667 3416 3668 11778 10461 8542 2870
2809,2086 5564 3012 14744 2093 5566 11039 5565 5563 8585
2810,3937 7283 1058 2297 4049 4981 11748 3903 12791 3359
2811,11779 11856 10289 8839 13571 2921 10669 9829 277 7718
2812,13032 11029 10592 10343 11943 2446 5898 12320 12047 11732
2813,13033 12043 2294 2290 736 8418 1192 11155 2608 7402
2814,8357 4371 6525 1910 4935 5296 5695 8613 8360 13035
