user_id,recommendation
1795,1728 1731 11274 3781 8153 10163 10167 10166 10165 10164
1796,11277 11275 11276 0 10165 10156 10157 10158 10159 10160
1797,11279 11280 11278 11281 4040 9620 6790 10176 10163 10178
1798,934 914 11285 5368 11289 11288 383 11287 7408 7409
1799,3528 4777 1030 2697 5501 3358 2692 2826 10162 10163
1800,11295 11294 11293 3881 1329 4290 5148 3187 1781 11296
1801,11043 10218 10960 2747 6826 0 10161 10164 10163 10162
1802,7087 7900 3095 10158 10159 10160 10161 10162 10163 10164
1803,1434 4866 2029 7959 1604 8445 3021 3926 6166 831
1804,4780 472 6564 3335 2141 11302 3729 9693 6560 8495
1805,2288 576 11304 11303 10764 0 10163 10162 10161 10160
1806,1795 1792 1852 2627 11305 10000 0 10162 10166 10165
1807,2920 0 10169 10157 10158 10159 10160 10161 10162 10163
1808,11309 11306 11310 11314 11313 11308 4 3097 686 1213
1809,5045 6338 5864 8971 7496 8937 11317 0 10160 10162
1810,11318 11319 0 10167 10155 10156 10157 10158 10159 10160
1811,6568 11320 6681 6410 1213 1426 6280 10162 10161 10160
1812,11322 7175 11321 0 10165 10154 10155 10156 10157 10158
1813,2581 9407 10281 9112 10664 3627 3458 732 3821 10691
1814,10454 4468 467 0 10168 10157 10158 10159 10160 10161
1815,9707 7097 11326 5583 6751 2985 11327 4120 10622 4945
1816,6363 1780 1779 1321 1319 2375 4415 2996 4060 6361
1817,11353 1415 11355 11354 4871 1878 5717 10565 10172 10153
1818,9392 11359 11358 11357 908 4971 6170 6240 11356 10172
1819,416 11361 3100 4260 658 462 6035 4027 171 749
1820,4051 11363 1128 11362 3721 245 3985 9250 9570 5556
1821,8578 806 385 0 10168 10157 10158 10159 10160 10161
1822,4660 4650 11368 11367 11366 6719 8663 4892 4663 10167
1823,2741 1475 2614 0 10167 10156 10157 10158 10159 10160
1824,5080 760 4782 4226 8469 186 3700 9529 6975 11372
1825,7113 8793 11374 11378 11373 11377 8501 11376 2507 11375
1826,10627 10952 11382 11381 11000 4743 10162 10164 10163 10161
1827,10700 5477 4385 773 6191 1186 149 6365 10163 10166
1828,2688 8941 1452 7972 8619 694 3604 3122 3550 4817
1829,1315 1157 6321 2881 9645 7218 2889 5536 6360 10161
1830,11384 3945 510 7718 9094 479 4869 462 3249 778
1831,4615 4619 5537 11387 11386 4618 4622 11385 10178 10166
1832,2697 3361 3016 10424 10510 8865 5079 5766 5764 3699
1833,9825 11389 11388 10157 10158 10159 10160 10161 10162 10163
1834,11391 4302 11390 10166 10155 10156 10157 10158 10159 10160
1835,11392 6897 6005 2739 11393 10009 10168 10157 10158 10159
1836,11396 11395 712 0 10167 10156 10157 10158 10159 10160
1837,692 3771 11405 11404 11403 11402 1745 11401 1523 11400
1838,637 11409 2397 11408 6483 11407 7748 2556 11361 6085
1839,11089 4939 4765 6237 10168 10157 10158 10159 10160 10161
1840,6069 10024 11414 11413 11412 7640 11411 4709 10156 10157
1841,1596 5602 6620 0 10156 10157 10158 10159 10160 10161
1842,8117 4968 8423 10155 10157 10158 10159 10160 10161 10162
1843,3846 4328 1866 0 10155 10157 10158 10159 10160 10161
1844,6826 445 1409 3943 578 11076 9567 974 439 1387
1845,11418 1535 11112 0 10154 10155 10156 10157 10158 10159
1846,8347 7910 1083 8687 4982 10656 10181 5864 7527 7387
1847,11420 4724 0 10167 10156 10157 10158 10159 10160 10161
1848,663 9838 11076 1840 6298 3887 7528 6544 6182 7741
1849,3940 3811 1815 9956 3620 11172 3200 7826 3699 3030
1850,11423 11422 0 10167 10155 10156 10157 10158 10159 10160
1851,7362 9563 6375 836 9711 450 1279 6673 8257 9171
1852,6 11428 11268 11427 11426 11425 10160 10164 10163 10162
1853,1022 5401 2587 10168 10157 10158 10159 10160 10161 10162
1854,11432 11430 11431 11433 935 5599 10165 10164 10163 10162
1855,11435 11436 5440 1721 11439 11438 10936 9664 11437 1156
1856,7135 11442 1373 11443 11441 6254 2503 2490 7006 4437
1857,269 9404 11445 11446 5339 9165 5712 10164 10163 10162
1858,1953 6296 11447 1387 0 10165 10164 10163 10162 10167
1859,11451 7480 11457 11452 11449 11453 11450 11456 11455 11454
1860,618 287 1500 4824 11458 11460 10340 1803 1206 11462
1861,10998 8542 4461 10180 10156 10157 10158 10159 10160 10161
1862,611 11241 7052 153 3556 10290 10509 1613 10416 8572
1863,780 7339 11465 6039 5460 6237 8415 10129 10168 10158
1864,11467 2992 1621 8950 7862 1620 3638 7910 3575 6911
1865,11468 3526 4012 762 11469 3970 1809 4808 5156 6535
1866,2741 7296 2314 11470 0 10167 10157 10158 10159 10160
1867,6167 11471 1015 9805 0 10167 10157 10158 10159 10160
1868,8748 715 8201 10169 10157 10158 10159 10160 10161 10162
1869,10208 6352 1323 0 10167 10156 10157 10158 10159 10160
1870,2155 8525 2358 1443 0 10166 10165 10164 10163 10162
1871,11473 8853 0 10182 10156 10157 10158 10159 10160 10161
1872,11474 5164 1073 1096 5491 8170 10166 10165 10164 0
1873,5197 6498 6097 10181 10155 10156 10157 10158 10159 10160
1874,6987 8689 8045 0 10167 10156 10157 10158 10159 10160
1875,1837 1222 10323 4358 3794 3948 6547 1266 3152 4350
1876,4135 2370 2374 0 10162 10165 10164 10163 10161 10167
1877,1898 7169 11475 0 10167 10156 10157 10158 10159 10160
1878,6698 9877 11476 6528 3231 11477 3267 2077 3526 10190
1879,611 385 4720 605 11484 11483 3409 28 10283 11482
1880,212 11137 10154 10156 10157 10158 10159 10160 10161 10162
1881,1419 5461 3378 10168 10156 10157 10158 10159 10160 10161
1882,11489 11488 11487 11491 11492 10449 11078 11490 10162 10166
1883,10932 11493 0 10167 10156 10157 10158 10159 10160 10161
1884,11518 11519 11511 11508 11502 11514 11509 11517 11507 11515
1885,4416 4414 1826 0 10167 10156 10157 10158 10159 10160
1886,6380 3372 2764 0 10155 10157 10158 10159 10160 10161
1887,11524 2820 1475 0 10156 10157 10158 10159 10160 10161
1888,11525 3853 11526 9234 10166 10155 10156 10157 10158 10159
1889,4757 11527 2769 8477 1778 1011 4605 3222 4332 8291
1890,11534 7694 9939 0 10166 10156 10157 10158 10159 10160
1891,11535 0 10153 10155 10156 10157 10158 10159 10160 10161
1892,2869 3082 1826 4607 8477 11537 1318 4617 3085 11536
1893,11540 11538 11542 11541 10593 11539 10174 10164 10153 10154
1894,11543 11545 1160 11544 2480 9358 0 10165 10164 10163
1895,11546 5891 3995 11547 11548 1940 4710 6631 6626 6630
1896,9042 10174 3964 2129 0 10167 10157 10158 10159 10160
1897,11549 0 10167 10155 10156 10157 10158 10159 10160 10161
1898,11550 3622 3183 0 10169 10158 10159 10160 10161 10162
1899,11552 11553 7674 10126 10169 10157 10158 10159 10160 10161
1900,11557 152 3402 3965 1624 5132 3790 2957 2240 11560
1901,11564 8143 1665 10161 10166 10165 10164 10163 10162 0
1902,3441 2449 7828 11073 4347 4911 9293 7488 1083 10299
1903,1664 6615 5217 11568 4073 11567 6189 6623 7743 6624
1904,9519 2491 1850 715 2750 5789 3142 11569 11048 10166
1905,11573 11572 11251 11570 11571 0 10156 10157 10158 10159
1906,7495 424 4961 11574 10167 10157 10158 10159 10160 10161
1907,6381 1787 11576 8352 4031 1908 6768 1028 10164 10166
1908,7342 11577 0 10155 10156 10157 10158 10159 10160 10161
1909,10236 3820 222 4997 10163 10167 10166 10165 10164 0
1910,1746 4358 1938 2908 9652 10158 10159 10160 10161 10162
1911,3083 4413 6553 10169 10157 10158 10159 10160 10161 10162
1912,873 2763 149 10167 10156 10157 10158 10159 10160 10161
1913,11582 11580 11581 11585 11583 5680 11579 8976 11584 3720
1914,3491 9138 0 10167 10157 10158 10159 10160 10161 10162
1915,3359 3727 11588 3576 2131 0 10159 10160 10161 10162
1916,3745 2054 11589 8678 10169 10158 10159 10160 10161 10162
1917,8843 7522 409 726 9053 11591 11590 10156 10157 10158
1918,236 9817 971 323 6593 3802 10160 10161 10159 10169
1919,1883 6099 2009 10165 10154 10155 10156 10157 10158 10159
1920,11151 4553 730 0 10169 10158 10159 10160 10161 10162
1921,6171 11593 11564 6349 1110 753 10162 10164 10163 10161
1922,5777 1984 4483 3247 4196 11595 10168 10159 10160 10161
1923,11596 4838 11597 10167 10157 10158 10159 10160 10161 10162
1924,4889 4913 8350 218 10162 10166 10165 10164 10163 10161
1925,2869 11598 0 10156 10157 10158 10159 10160 10161 10162
1926,11601 11600 11602 7612 7518 7998 1877 11603 5984 3851
1927,10902 8614 204 11606 11589 2839 10168 10159 10160 10161
1928,6834 3949 1436 11609 1216 11608 4555 383 2224 4978
1929,3489 11611 11610 10169 10158 10159 10160 10161 10162 10163
1930,7702 11613 11612 11614 10168 10157 10158 10159 10160 10161
1931,11615 11618 11617 11616 9699 11619 7980 7883 11621 7976
1932,10618 3879 177 11623 9474 9478 9518 2160 5141 2527
1933,2869 5129 7079 6555 6556 9627 11625 11624 4626 10169
1934,3262 8622 8872 7923 5307 5989 28 9283 11627 4225
1935,11628 11629 0 10183 10157 10158 10159 10160 10161 10162
1936,9660 11631 11630 4451 0 10168 10158 10159 10160 10161
1937,6685 5353 8112 6520 10166 10155 10156 10157 10158 10159
1938,11633 11636 11635 11634 0 10157 10159 10160 10161 10162
1939,6345 9293 1894 1895 8515 5054 5864 1750 7378 1979
1940,11638 11640 1151 1721 1155 7218 11639 10716 10170 10164
1941,11642 1840 4700 6493 10168 10157 10158 10159 10160 10161
1942,900 779 6638 1728 10183 10169 10158 10159 10160 10161
1943,1498 880 8577 11038 9286 4939 7310 9003 4929 10177
1944,3456 6916 2545 10020 5574 9131 9709 2553 84 2124
1945,11647 7402 8142 10180 10179 10156 10157 10158 10159 10160
1946,618 10178 1099 1420 9923 742 10167 10166 10165 10164
1947,1227 11650 11648 8650 1111 6185 11649 7934 221 10161
1948,11651 1102 1306 11654 5411 3444 8494 940 3800 11653
1949,8232 7104 9591 7224 3307 4559 5435 254 3158 4531
1950,8967 5711 7165 0 10165 10154 10155 10156 10157 10158
1951,1320 6362 2874 6363 1321 9192 11624 1779 1143 4060
1952,7523 11591 11657 9611 7871 2431 9883 11656 10175 10167
1953,11659 11658 150 4887 4987 5828 2734 148 10181 10168
1954,3055 11660 7884 7885 11661 614 9314 604 2563 11030
1955,5464 11664 11663 11662 8707 8176 10161 10162 10160 10169
1956,11666 11667 11668 0 10161 10166 10165 10164 10163 10162
1957,4865 4497 2707 9221 1392 10273 4770 2519 2493 8940
1958,6980 11670 7621 10711 8047 9181 3990 9741 8433 11669
1959,11671 4255 8660 3821 278 10168 10158 10159 10160 10161
1960,11674 11565 11679 11678 11677 11675 611 11682 1060 11681
1961,4085 585 1993 4766 3746 10660 3640 5552 9922 49
1962,7880 6538 11305 11686 2800 9660 11688 11687 9395 6785
1963,8843 11690 5270 9336 3439 3832 11689 5791 751 8340
1964,6364 11691 0 10167 10156 10157 10158 10159 10160 10161
1965,8887 11693 11692 0 10167 10156 10157 10158 10159 10160
1966,11698 11697 11695 11696 11694 11195 10162 10161 10160 0
1967,466 2711 4640 4991 6960 1653 464 775 790 5509
1968,1926 11702 11701 11232 7962 11700 3781 10165 10164 10163
1969,8254 8255 11703 10167 10157 10158 10159 10160 10161 10162
1970,3127 11705 11706 1546 7483 6244 4472 5323 6580 9149
1971,2935 1393 2779 4238 4251 6851 5079 3185 6645 3916
1972,11709 4750 7105 7166 7165 2901 11710 6435 9589 2865
1973,11711 9976 7405 5898 7174 304 10167 0 10159 10160
1974,4143 5458 11713 3390 0 10167 10157 10158 10159 10160
1975,5984 7846 4854 169 8952 8473 712 4973 10163 10168
1976,11716 11715 11714 10182 10157 10158 10159 10160 10161 10162
1977,11718 5191 837 2515 378 2580 10140 2516 5959 11719
1978,11720 1660 5621 5022 0 10162 10164 10163 10161 10166
1979,6889 9903 6899 1090 281 8719 4032 8714 8972 9121
1980,9277 10166 2346 7143 7527 10167 10156 10157 10158 10159
1981,7058 10099 8443 10075 9755 11723 1828 11531 4602 11722
1982,8341 7249 10056 10161 10166 10165 10164 10163 10162 0
1983,11725 0 10168 10156 10157 10158 10159 10160 10161 10162
1984,11726 2973 0 10168 10156 10157 10158 10159 10160 10161
1985,5083 3705 11727 6029 3699 0 10165 10156 10157 10158
1986,11728 11730 7478 1809 7529 11729 0 10163 10166 10165
1987,5343 1067 6336 1014 222 1051 2318 10158 10159 10160
1988,11732 8604 3369 11238 5206 11733 6780 11731 2054 10134
1989,5386 4876 3318 3931 11734 1433 3359 10972 3827 1785
1990,2239 11736 695 689 6021 736 8699 11735 10136 10159
1991,11723 1778 9646 7404 2884 2890 2883 5448 2399 5449
1992,611 9990 7279 1440 1646 190 3532 18 1447 19
1993,11744 4563 11743 11742 3089 4562 1522 561 0 10167
1994,5155 3223 3222 3399 10378 743 2307 10663 769 1803
1995,5756 870 7421 1728 4303 424 1404 3856 1684 5730
1996,3262 11747 2221 0 10168 10158 10159 10160 10161 10162
1997,11627 5195 3262 0 10168 10157 10158 10159 10160 10161
1998,5046 9985 196 8984 1737 3734 26 3527 10181 10161
1999,6361 1778 6363 9192 1320 1321 9191 10162 10166 10165
2000,2741 1166 2614 10168 10156 10157 10158 10159 10160 10161
2001,10176 7344 6382 8365 9149 9313 698 11751 428 4419
2002,4916 5820 2629 8350 3329 8484 4887 3371 2484 7316
2003,2820 8907 11754 11753 2614 3465 11752 0 10166 10159
2004,7677 3659 7019 6483 11756 10907 11327 990 10107 9092
2005,777 2838 4080 0 10169 10158 10159 10160 10161 10162
2006,7341 9318 11759 9249 1830 6217 7915 2448 7815 1993
2007,2711 6680 11761 6008 10179 10165 10181 10156 10157 10158
2008,11764 11763 8816 0 10166 10155 10156 10157 10158 10159
2009,11766 0 10153 10155 10156 10157 10158 10159 10160 10161
2010,11767 7177 11371 3604 10166 10156 10157 10158 10159 10160
2011,1077 1015 4143 0 10167 10156 10157 10158 10159 10160
2012,11057 11768 6703 5422 1001 7065 1445 3803 5689 10858
2013,3882 1905 7389 0 10156 10157 10158 10159 10160 10161
2014,11769 7209 10153 10155 10156 10157 10158 10159 10160 10161
2015,8931 707 8470 7482 5769 9593 323 10161 10162 10169
2016,2843 11772 5244 1121 3428 1119 8021 9393 11771 9895
2017,7830 994 1191 4178 10170 7718 8622 5140 5147 0
2018,7721 11774 7985 11773 3489 9327 10165 10164 10163 10162
2019,1354 3846 1866 10843 3688 2875 1003 10159 10160 10161
2020,6847 4139 7062 1320 1778 11777 3001 10165 10164 10163
2021,350 9531 7770 10167 10156 10157 10158 10159 10160 10161
2022,9536 11778 7075 3667 9535 10163 10167 10166 10165 10164
2023,11782 5010 11783 701 7660 11781 8992 7659 11780 5676
2024,10631 1761 209 10179 10165 10155 10156 10157 10158 10180
2025,3285 11409 5716 6619 6477 5700 2699 9885 11786 8921
2026,1001 11788 3888 4136 11438 8760 8604 333 0 10163
2027,4229 1062 7037 0 10166 10155 10156 10157 10158 10159
2028,11334 11791 8178 10152 10154 10155 10156 10157 10158 10159
2029,11793 4304 6404 7269 7273 11795 986 11794 320 9846
2030,11796 7948 900 0 10166 10155 10156 10157 10158 10159
2031,4401 8541 1158 1826 4416 11797 9748 8540 9746 11801
2032,768 4031 5490 462 9046 5489 251 11803 848 5027
2033,11808 11807 11806 1141 1316 11805 4625 5449 9547 1135
2034,890 2677 3752 583 11810 2457 11809 0 10165 10166
2035,6791 2474 5220 9719 8180 122 5812 5950 5504 11813
2036,3213 11814 1617 1622 1619 1621 234 1618 235 4812
2037,5166 7488 203 4479 11815 5946 7479 4166 5733 9974
2038,2375 9968 2372 11816 0 10165 10164 10163 10162 10161
2039,794 11817 6648 4029 4226 4934 2067 11360 11818 821
2040,304 3807 11819 10167 10156 10157 10158 10159 10160 10161
2041,11726 3930 9278 1414 912 4419 1688 323 873 11820
2042,6713 8398 3150 11821 0 10163 10167 10166 10165 10164
2043,11829 9489 11825 11823 1900 11828 11827 11826 3207 3675
2044,6017 1963 4858 4188 1100 2762 10166 10165 10164 10163
2045,10347 4474 4256 3181 3811 1206 323 769 228 1728
2046,6843 5296 0 10168 10156 10157 10158 10159 10160 10161
2047,11836 4127 2558 10168 10157 10158 10159 10160 10161 10162
2048,1766 5684 9687 4310 5558 9679 3128 9688 7286 8671
2049,1007 4416 3000 1158 89 4414 10162 10163 10169 10164
2050,11841 11840 11842 11839 6510 6513 10162 10161 10160 10159
2051,5742 11844 9249 9648 6987 11843 10160 10163 10162 10161
2052,11846 11847 11845 10167 10155 10156 10157 10158 10159 10160
2053,6706 0 10168 10156 10157 10158 10159 10160 10161 10162
2054,9434 9432 0 10153 10155 10156 10157 10158 10159 10160
2055,7583 3891 2402 10948 9517 10277 10158 10159 10165 10160
2056,9808 7219 1700 1846 11849 8114 1845 6785 11848 8122
2057,6806 8513 0 10168 10157 10158 10159 10160 10161 10162
2058,10374 4747 7936 1222 11241 11574 6692 10737 10158 10159
2059,6622 10753 11852 11807 4449 1084 8551 10159 10158 10166
2060,2075 417 10317 11853 2717 1195 1388 10005 4374 10164
2061,6175 8520 10300 5418 9249 1385 8856 4007 7969 1412
2062,7531 8273 11323 3348 4427 8350 121 2477 1110 10648
2063,11854 2663 4056 0 10168 10157 10158 10159 10160 10161
2064,2000 2453 578 464 419 10161 10165 10164 10163 10162
2065,9082 1733 2099 6828 10168 10157 10158 10159 10160 10161
2066,2165 8442 11855 0 10167 10156 10157 10158 10159 10160
2067,9248 2305 1394 10181 10156 10157 10158 10159 10160 10161
2068,7260 4535 11856 0 10162 10166 10165 10164 10163 10161
2069,4332 5933 11858 10164 10168 10167 10166 10165 0 10169
2070,11860 11861 475 7776 11859 5991 9782 10164 10166 10165
2071,2826 3748 8294 1050 1280 3539 1484 1103 10762 7417
2072,11863 11866 11862 7995 3902 5076 10740 11867 8823 11865
2073,11639 9826 7934 11869 3671 0 10158 10159 10160 10161
2074,454 10308 7833 4228 495 7357 1974 4505 6380 8431
2075,8909 8910 8911 8908 8913 8912 11693 8886 5942 10164
2076,11871 11872 876 994 4965 10943 1673 7941 6074 10165
2077,6421 9565 2213 3102 7277 10339 11873 8640 2458 463
2078,4609 10752 5450 2372 10843 4036 3842 10162 10161 10167
2079,5299 7925 6466 2910 11745 10169 10159 10160 10161 10162
2080,11193 4326 1811 2781 3632 5400 7834 3248 4422 10168
2081,1050 4131 0 10167 10156 10157 10158 10159 10160 10161
2082,11875 5503 11874 0 10155 10156 10157 10158 10159 10160
2083,1263 11408 5147 10150 9283 901 8998 6916 9617 9154
2084,11878 2820 2815 11879 0 10155 10157 10158 10159 10160
2085,11606 11882 5236 5044 2806 8972 10176 10159 10158 10157
2086,7678 11884 11883 0 10167 10156 10157 10158 10159 10160
2087,7098 3882 11548 0 10168 10157 10158 10159 10160 10161
2088,7757 10605 0 10167 10156 10157 10158 10159 10160 10161
2089,2907 11888 11887 2649 11886 9942 11885 0 10164 10163
2090,2921 4787 11447 0 10168 10157 10158 10159 10160 10161
2091,10067 10068 9399 9628 10167 10156 10157 10158 10159 10160
2092,10750 1007 3667 7078 11892 1009 1145 11896 9537 7075
2093,6990 11898 5998 11899 11897 8810 10160 10165 10164 10163
2094,7519 3191 11836 3202 7901 2781 0 10159 10160 10161
2095,11465 518 2213 9619 3917 7039 5720 8601 773 10167
2096,8364 2702 3531 4147 875 1086 2357 2353 10709 6591
2097,5550 2709 6166 1647 9993 8223 10417 2701 5043 9876
2098,11900 11901 4154 10160 10165 10164 10163 10162 10161 0
2099,11902 2585 4308 6342 3458 424 2571 10564 2960 4845
2100,249 4933 8442 8083 96 4863 8918 6204 3277 2344
2101,11789 7798 11906 4323 5031 2700 10760 2809 4453 7621
2102,11908 11907 10180 10179 10154 10155 10156 10157 10158 10159
2103,3044 3043 5096 3984 8445 3749 10170 10169 10168 10167
2104,11910 717 11909 11796 11912 11911 10162 10166 10165 10164
2105,176 4501 1452 1579 11015 6369 5069 6438 1566 4157
2106,7802 7803 0 10170 10158 10159 10160 10161 10162 10163
2107,437 3599 9773 7294 2141 3403 49 11917 11916 7153
2108,1732 2781 2933 10473 10179 10167 10156 10157 10158 10159
2109,11000 10628 6805 10991 11925 11924 11340 10556 9080 11923
2110,6617 3920 6540 6909 5325 10163 10162 10161 10160 10165
2111,11929 11928 11927 300 11282 10677 236 11926 10159 10160
2112,2582 10583 1757 11930 1004 8740 4360 3681 5150 11931
2113,813 4869 1426 128 1172 824 6375 10477 1800 380
2114,11933 3109 4972 1869 7511 9037 522 227 3532 7133
2115,3574 6920 6641 1973 4030 778 1218 3100 2772 8317
2116,997 7339 2629 3147 0 10169 10159 10160 10161 10162
2117,1206 2765 10299 3850 2781 8566 9314 3705 4817 11934
2118,3556 5236 2784 6977 4227 8568 11935 11906 5278 4
2119,11421 11940 10703 11637 11875 9018 7401 7253 10132 10133
2120,7003 3135 10169 5972 4382 9002 0 10163 10164 10161
2121,4369 3825 9775 478 11944 1637 5185 11943 1633 1293
2122,7644 1118 3659 3498 10180 10167 10157 10158 10159 10160
2123,1165 2744 1533 0 10167 10156 10157 10158 10159 10160
2124,11946 1462 0 10153 10155 10156 10157 10158 10159 10160
2125,1001 1321 1320 6363 9194 2996 10157 10156 10158 10159
2126,7755 11947 3838 11948 0 10166 10157 10158 10159 10160
2127,7427 1001 1317 1011 1719 4687 11949 397 4134 2883
2128,8802 8569 5567 9924 9309 831 3372 3934 5059 1186
2129,2210 1282 8896 0 10167 10157 10158 10159 10160 10161
2130,3055 6897 3823 10170 10159 10160 10161 10162 10163 10164
2131,11754 1880 10154 10155 10156 10157 10158 10159 10160 10161
2132,1800 11956 8471 7746 0 10163 10165 10164 10162 10167
2133,3055 0 10168 10157 10158 10159 10160 10161 10162 10163
2134,5001 6908 9405 11958 6892 2506 2515 2514 10295 5233
2135,9192 4060 4687 4132 4688 1320 1780 2375 2371 10160
2136,10908 9884 3697 1200 8745 1568 8457 3556 5728 433
2137,3811 2319 1649 287 10347 10162 10165 10164 10163 10161
2138,10415 1396 6047 11960 11741 686 4441 237 4031 7482
2139,7100 656 6500 1400 0 10167 10158 10159 10160 10161
2140,1679 6226 11743 9475 2722 1680 11964 11963 11962 11961
2141,11968 7349 11969 4701 8323 11967 10131 10172 10161 10162
2142,11136 1338 120 11970 10178 10164 10154 10155 10156 10157
2143,11443 5316 1286 6893 5188 11975 8668 11974 8876 5410
2144,6332 11977 3579 383 9020 8499 386 385 102 10156
2145,2220 482 8988 3935 9274 11190 6869 6563 8445 10459
2146,8033 11978 4530 3428 6884 5788 4350 1878 1179 2289
2147,352 5822 119 3274 2610 0 10166 10165 10164 10163
2148,4219 8704 3100 4223 3555 2784 10165 10168 10167 10166
2149,11076 4586 11982 11981 5953 5851 6107 5036 6930 4579
2150,11988 4707 2886 10989 11987 7215 10165 10156 10157 10158
2151,11992 11991 11990 0 10165 10156 10157 10158 10159 10160
2152,6948 3745 4405 11727 5359 6086 188 942 6212 1577
2153,9984 11994 7823 5925 3440 12001 11999 12000 11998 11996
2154,5814 7131 5742 10540 8776 4902 7716 10157 10158 10159
2155,463 9250 2448 3250 760 323 128 163 5290 7697
2156,4457 8291 5858 1261 1260 3857 10168 10167 10166 10164
2157,12007 12006 1529 0 10164 10154 10155 10156 10157 10158
2158,1724 5447 3085 1318 0 10166 10165 10164 10163 10161
2159,12011 4968 12010 8423 12009 0 10165 10156 10157 10158
2160,12015 12014 5508 12012 6155 5085 9042 6823 2326 495
2161,9910 9802 11814 9188 11094 9203 9360 7923 10480 5135
2162,8802 10014 3570 10169 10157 10158 10159 10160 10161 10162
2163,1232 10823 1235 6519 1233 9653 12023 2024 10303 1236
2164,626 5382 12025 2979 5498 7605 12024 8928 1746 10158
2165,2721 3509 9848 4067 8898 4478 10178 10181 10160 10161
2166,11274 11648 6586 0 10167 10157 10158 10159 10160 10161
2167,12028 12027 6414 10167 10155 10156 10157 10158 10159 10160
2168,8761 9123 0 10168 10157 10158 10159 10160 10161 10162
2169,563 12029 576 0 10166 10156 10157 10158 10159 10160
2170,5791 5972 3362 4764 5580 1065 6045 787 4016 1213
2171,5299 5065 5033 473 10180 10167 10156 10157 10158 10159
2172,2314 6640 3155 10168 10156 10157 10158 10159 10160 10161
2173,4905 4901 12018 0 10167 10156 10157 10158 10159 10160
2174,5885 7987 7939 6621 12033 10166 10156 10157 10158 10159
2175,6561 1074 8246 3359 2472 12034 9181 8492 10161 10164
2176,11288 12035 6589 12036 10164 10163 10162 10161 0 10166
2177,12037 7302 0 10167 10155 10156 10157 10158 10159 10160
2178,12040 8236 12041 3859 1716 2845 7895 11839 9836 7641
2179,797 7958 787 1213 4085 10420 2456 5972 6411 803
2180,7403 4291 1766 964 7400 6648 1584 974 3683 3210
2181,12043 7833 757 6367 4857 8940 9567 2460 1963 4206
2182,3242 11075 5793 1793 8978 5426 10155 10156 10157 10158
2183,5210 7139 170 3602 1411 9703 6054 11073 12045 10157
2184,2348 12046 9675 4322 9693 10231 8557 11083 3299 6677
2185,11700 1728 7571 7379 12049 9966 12048 1713 12047 5621
2186,8858 8790 1239 2068 4183 0 10168 10159 10160 10161
2187,3471 8874 149 1806 9567 2739 118 8190 843 6967
2188,12056 0 10167 10155 10156 10157 10158 10159 10160 10161
2189,7554 7570 9479 8555 4606 12058 1724 6063 10388 5857
2190,12062 12060 1215 4553 1056 1544 12059 5049 6836 12064
2191,3009 8624 3010 7237 3380 7558 4899 4883 4882 3238
2192,11111 12070 6990 4791 0 10167 10157 10158 10159 10160
2193,12073 12075 4132 4688 12077 7074 12079 12076 12071 12072
2194,5958 2262 5957 745 1252 169 2309 0 10166 10165
2195,1629 2982 6541 12081 11375 7104 7625 12082 3861 10160
2196,12083 7002 7658 10157 10158 10159 10160 10161 10162 10163
2197,4635 4987 2495 2480 4815 5828 2136 8505 3872 4993
2198,3546 3544 10710 1737 9800 879 4398 5980 4092 3811
2199,6364 1320 2375 1778 2371 1319 6363 4413 1321 1322
2200,8709 3465 6417 0 10156 10157 10158 10159 10160 10161
2201,12085 10169 12084 10128 10129 10158 10159 10160 10161 10162
2202,11149 5712 1951 8521 3771 4385 6638 4758 437 578
2203,3152 7805 4261 7910 375 8855 3950 4788 2556 2582
2204,6844 12090 12089 12088 7782 6327 10165 10168 10167 10166
2205,10140 5281 7465 2523 56 742 7549 0 10165 10167
2206,8392 7756 7903 8215 1635 8214 8216 2662 12092 1996
2207,1184 5974 10542 8544 11113 239 12093 8617 10132 10169
2208,4002 1606 3036 6022 12023 6237 1428 6964 1232 8704
2209,11956 7173 3594 0 10168 10157 10158 10159 10160 10161
2210,5217 6470 2035 3641 4862 4981 11812 3318 88 3931
2211,5898 11029 10167 10155 10156 10157 10158 10159 10160 10161
2212,2741 3465 12098 2614 12097 2742 10166 10169 10168 10167
2213,2657 2206 8882 10168 10157 10158 10159 10160 10161 10162
2214,12100 5944 2110 5943 12099 3493 4305 5514 1421 2807
2215,8993 5036 12101 0 10168 10158 10159 10160 10161 10162
2216,12002 10759 7198 3147 8603 4076 1495 1476 10159 10158
2217,12104 8315 5328 11652 9219 681 5377 7544 191 7059
2218,9927 10676 9911 11376 4001 8557 118 117 10654 12105
2219,12112 12126 7224 12113 12122 12124 12125 12123 12120 12116
2220,9680 6873 2250 7971 4497 2245 6438 173 2237 3153
2221,8419 8493 10265 12130 627 5096 9337 2556 3823 12129
2222,104 5304 12133 46 11672 5141 3805 12132 866 5151
2223,12135 8859 1877 4410 10163 10167 10166 10165 10164 10162
2224,10151 8118 8842 10148 8228 11590 8119 12137 12136 10160
2225,7466 5237 38 3971 385 2457 10167 10158 10159 10160
2226,3887 11642 9458 10166 10155 10156 10157 10158 10159 10160
2227,4199 9527 3517 1571 3553 3048 163 7616 7287 4776
2228,12139 3814 6946 3533 12141 12140 116 11719 575 10178
2229,7507 3037 7412 6367 3186 687 10165 10168 10167 10166
