user_id,recommendation
1692,11059 2154 11058 15255 13891 8413 7115 9655 1441 97
1693,4381 263 275 11063 12863 8558 7483 3398 261 2718
1694,11065 11067 11068 3695 11071 6727 10139 10965 255 6825
1695,9590 3741 6828 4031 4347 7511 1048 5056 6053 1031
1696,11073 3526 7828 5046 3311 10902 196 2449 3541 8984
1697,7803 11076 5899 1327 1267 11075 9696 7802 2728 3086
1698,11079 1638 736 2901 476 5766 3708 6963 6060 14175
1699,488 495 10884 794 6155 4579 2262 476 3266 611
1700,5352 10716 14008 13694 6240 11665 12590 5353 12987 6785
1701,5577 466 11080 7902 8775 3314 5549 5422 879 3373
1702,6178 11082 8224 7992 8434 1832 4645 4000 4507 14419
1703,1826 11084 9130 9520 3467 8191 2348 8069 11083 6364
1704,1226 10785 7474 6159 1707 747 6240 3421 1036 11085
1705,3348 4867 5828 991 5836 9946 6863 14259 4993 3494
1706,11089 8779 8818 5798 3198 11088 821 2355 806 4805
1707,11091 5435 4596 4407 1721 5686 1011 3384 9664 10246
1708,611 11092 612 6535 10375 618 9 7538 941 10421
1709,1778 2375 2371 4060 1321 6363 9192 1779 1320 6361
1710,3543 3544 3546 4773 1737 3539 8553 7552 6336 7453
1711,3271 3270 3272 5740 3955 2457 2362 7118 9305 14636
1712,6296 926 8490 6411 370 2402 7791 6293 4152 8528
1713,1997 11096 11095 11094 3350 1996 10149 12949 11093 3274
1714,6773 10746 10031 5468 13957 6501 1183 3437 4359 5886
1715,3106 11104 11103 11106 11100 8152 11107 3003 1722 3107
1716,1532 2820 10179 11112 2614 2742 11108 3465 6352 405
1717,176 478 3992 7419 7737 10307 8434 6596 7822 3223
1718,1684 11081 3708 9561 735 736 1981 7505 142 4471
1719,1150 1717 5139 1146 1145 1136 1708 1726 1725 1724
1720,11116 11115 2215 10929 7184 5466 3866 7864 11113 11114
1721,3997 7893 2848 2977 13170 7892 9229 1896 7899 5111
1722,11118 11119 2869 1862 1721 6542 9754 3693 8151 11120
1723,11121 1532 3465 11122 1166 2820 404 2742 6417 14405
1724,11126 8999 58 11125 9116 11124 1367 3798 3055 15285
1725,9078 11128 9077 1536 9076 9079 8215 3721 13703 9358
1726,9017 11129 9470 9018 4018 9150 13268 13577 12552 10620
1727,11038 4498 5294 2239 2945 9563 6814 2242 4222 13664
1728,3048 960 8820 3047 4199 6377 10487 2217 4725 9527
1729,4313 3629 8191 2333 4011 3640 2336 10649 10470 1305
1730,3859 1313 6335 6879 11135 11137 11133 11138 5544 11131
1731,11143 2174 11144 2933 10909 11145 2648 2644 9141 11141
1732,6540 7980 5010 11146 14064 5006 4357 14265 6548 12472
1733,5218 6304 46 4918 10493 4399 3316 2482 4014 1869
1734,1429 2045 9712 620 8230 7217 1704 6363 10869 6379
1735,9426 3205 11148 5580 42 7364 2575 8623 5466 7361
1736,5876 1826 3843 1777 4063 4134 6705 9194 2890 6364
1737,796 1646 3678 5853 5315 1446 1439 504 163 4220
1738,2063 4978 15057 3124 1035 10606 3529 2064 12280 11150
1739,11114 3265 15261 4470 13263 4045 7436 13679 11785 9846
1740,11156 8460 3242 705 238 4673 10781 8292 11155 5010
1741,11157 5746 8700 5747 2 15090 8098 5408 8285 2210
1742,9953 3219 2462 3202 5683 11161 466 1051 5035 6753
1743,6794 4648 11166 4645 4057 4058 6792 9350 4647 4661
1744,1458 358 10311 9882 11172 11171 6222 7565 8936 7271
1745,9284 8851 3458 715 3321 2825 2043 10841 10510 4772
1746,11176 6521 4378 9901 10551 9930 2198 3598 55 9929
1747,8229 5098 2285 2432 10145 2436 13120 13769 13768 2434
1748,11178 11180 11179 5103 5102 5101 5100 5099 5098 5097
1749,4635 9719 11181 10114 11182 3492 9121 2399 11183 2689
1750,3635 5623 8818 5573 10641 10607 6702 5080 11022 6066
1751,8999 3055 1367 15276 7128 45 7116 7113 7121 7134
1752,8999 11185 7121 15148 15069 7974 14406 91 823 14163
1753,7423 7448 6258 2980 9562 4553 13060 4604 2996 1011
1754,11188 4053 2593 8100 11187 2598 2596 2594 2595 2597
1755,4865 5140 4770 10273 4350 2493 3404 11190 1734 11189
1756,8197 1687 4874 4343 11191 1760 2953 4571 7133 3624
1757,3811 9604 10976 9605 1101 2309 6684 2276 5727 2722
1758,11063 2718 4210 3251 3542 1206 7453 7971 275 8303
1759,2248 7877 3374 2779 3624 2774 6030 11196 11083 1460
1760,11208 9111 8903 11209 11210 11207 11206 11205 8758 8812
1761,11212 42 6434 10892 2137 8590 3599 2738 8190 3598
1762,6237 1232 4587 10459 6014 1017 6688 1034 5018 598
1763,879 1767 11216 2024 457 4502 4243 4241 3581 11215
1764,11219 6537 11218 6245 11217 12748 4447 7264 14353 6171
1765,2547 11223 4866 8391 4024 1446 8990 8530 11161 2520
1766,2371 11225 2375 11224 1778 1321 11347 4060 6364 1354
1767,6623 11227 1662 2438 1663 1126 6253 11912 9810 1664
1768,611 11230 10901 1752 3043 3471 7698 11229 2739 3044
1769,11232 11231 11701 1926 11702 11274 10716 14469 6528 12566
1770,9887 5882 11083 2168 4767 7327 2348 7422 3157 7214
1771,7192 4778 2352 4886 11234 11045 3316 3383 3022 10736
1772,794 7547 11236 11237 11238 6267 390 5270 5483 846
1773,2779 2100 8940 3609 3605 6264 2774 4349 4238 668
1774,11239 7620 6122 6227 705 238 4804 4286 8343 1676
1775,1684 1436 1442 463 1520 2408 7778 14699 664 476
1776,7804 6613 8788 2725 11241 1699 8676 14501 13971 10868
1777,3160 188 11242 7371 9911 9923 12433 8724 3174 5233
1778,6203 6097 11244 1422 3329 2540 6206 6207 6205 6498
1779,11247 11246 11210 4594 11245 6795 9558 7739 7722 1524
1780,11081 176 336 6198 2586 3015 1796 9318 1452 8799
1781,11252 11251 2011 2010 6110 14681 4507 11573 11572 11570
1782,1742 11253 1741 1740 2801 7017 6818 11425 8487 8508
1783,3476 7326 1371 2475 4891 185 11255 11216 3109 3234
1784,1058 7824 9079 11256 8275 8213 8215 11171 3903 6789
1785,6982 7527 1596 1337 11873 5969 1269 4933 4631 9999
1786,11146 3602 1419 5079 964 3367 2767 10359 11257 11258
1787,11260 2930 11259 3242 705 4568 5862 10210 5425 6563
1788,11262 2942 5830 822 66 489 4334 4075 2200 826
1789,11265 11264 11034 11263 1266 8325 4902 13826 2716 5782
1790,11269 11268 1572 9491 5607 133 7440 3869 276 5051
1791,2371 7215 2375 1778 2374 1354 11347 7064 4060 2370
1792,538 4844 4839 536 6820 14808 529 9656 531 4840
1793,8808 1752 11271 3043 5193 1532 2816 13351 3044 14328
1794,11273 4360 11272 8697 6182 7545 6071 4229 6260 1840
1795,1728 1731 11274 3781 8153 13223 7379 11700 12334 12047
1796,11277 11276 11275 5102 5101 5100 5099 5098 5097 5096
1797,11280 11279 11278 11281 4040 9620 6790 14819 4046 8047
1798,383 11288 11287 11289 7408 11286 5368 7409 914 11285
1799,3528 2697 3358 4777 5501 2826 2692 1030 189 5424
1800,11294 11293 1329 1781 3881 11295 8756 8620 11296 4290
1801,10960 11043 10218 6826 2747 12467 7398 9221 3924 9284
1802,7087 3095 7900 12360 7290 5360 6399 4411 3691 2245
1803,9402 8242 6166 357 349 8623 6203 2351 7466 4011
1804,4780 6564 472 11302 9693 2141 3335 6560 3729 7184
1805,576 11303 10764 2288 11304 5358 5356 5357 13681 11265
1806,1795 1792 1852 2627 10000 11305 6484 1794 1790 1788
1807,2920 10412 13428 10875 6710 476 466 6314 2007 945
1808,11314 11313 11311 11312 11309 4379 11308 10038 11307 466
1809,8971 5864 5045 7496 6338 11317 8937 9061 6345 7494
1810,11319 11318 12756 5104 5103 5102 5101 5100 5099 5098
1811,6410 6568 1213 11320 6681 1426 6280 794 1303 476
1812,11322 7175 11321 14714 10414 9236 10365 3083 1011 12282
1813,2581 9407 732 3821 3458 10281 3627 2675 10664 424
1814,467 4468 10454 6216 1423 3206 176 794 9014 769
1815,5583 11341 11173 6103 7097 727 11326 4120 11337 4945
1816,2375 1778 2371 1320 1319 6363 1321 4060 6362 9192
1817,11353 4871 11355 11354 1415 1878 5717 10565 14893 710
1818,11358 11359 9392 908 6170 4971 6240 6761 11356 9239
1819,4260 658 11361 3100 462 4027 9249 416 171 6035
1820,11363 1128 4051 245 11362 3721 3985 9250 5556 9570
1821,806 8578 385 3603 811 780 1835 7248 504 1646
1822,11366 11368 11367 4650 4663 8663 4660 12993 4892 11370
1823,2741 2614 1475 2742 6416 2820 5998 1532 1529 5345
1824,11372 760 4782 5080 3700 4226 186 4227 8469 9529
1825,11378 11373 8793 11375 1367 8501 11377 3271 2507 3270
1826,10627 11000 11382 10952 4743 5845 10999 10994 10997 1771
1827,149 10700 4385 773 5477 1186 6191 169 6365 873
1828,1452 2688 8619 8941 7972 694 3604 3550 4817 3122
1829,2881 6360 1315 7218 5536 2889 6321 9645 1157 1317
1830,11384 3945 510 7718 9094 778 4869 462 2251 479
1831,5537 4615 4619 11386 4618 11387 4622 4621 4620 11385
1832,10510 10424 3016 5766 3361 2697 5079 4374 5764 4324
1833,9825 11388 9150 11389 14450 6558 1593 2440 5426 12988
1834,11390 11391 4302 7295 14979 2270 11915 12130 3503 14163
1835,2739 6897 11393 11392 6005 1880 6868 46 4437 4357
1836,712 11395 11396 577 3600 169 5984 8952 8473 7846
1837,692 11402 11405 11403 11401 11404 11398 11397 14512 11399
1838,11407 6483 11408 11409 8605 637 2397 7748 11361 2556
1839,11089 4939 4765 6237 14511 780 7938 3665 13179 3559
1840,6069 11412 11411 11413 11414 7640 10024 4709 11417 11416
1841,6620 1596 5602 15026 6982 2301 2108 14281 8409 13832
1842,8423 4968 14202 8117 12009 14425 14069 3840 12011 14064
1843,1866 3846 4328 2875 1003 1354 10843 3688 7144 4329
1844,578 3943 11076 1409 6826 445 439 974 1387 9567
1845,1535 11112 11418 405 2820 1532 1166 2742 12426 2614
1846,7910 1083 8687 7527 4982 8347 10181 5864 10656 7387
1847,11420 4724 4305 10072 10073 8645 10071 4035 2869 4722
1848,11076 9838 1840 3887 4745 663 6544 7528 6298 6182
1849,3811 9956 7005 1815 3030 7826 3620 2897 3940 4797
1850,11423 11422 5077 5103 5102 5101 5100 5099 5098 5097
1851,9711 9171 1279 836 9563 7362 6375 6673 450 888
1852,11427 11426 11425 6 11268 844 11428 4644 5071 11174
1853,5401 2587 1022 10781 8705 3710 4636 3826 7155 6301
1854,11432 11431 11430 11433 5599 935 14450 3656 3654 4753
1855,11435 11439 1721 11438 5440 9664 11437 1136 11436 4407
1856,11443 4437 11440 2490 11442 11441 7006 7135 6254 2503
1857,11445 11446 9404 269 9165 5339 5712 13415 2632 9403
1858,1953 6296 11447 1387 10721 10456 6411 6818 13367 9649
1859,11456 2634 11457 11451 11449 11452 11454 11450 11455 11448
1860,618 11459 1206 1782 10340 11462 287 1803 11461 11458
1861,8542 4461 10998 10994 9854 4145 10990 2881 7077 11000
1862,611 7052 11241 10509 10372 3556 153 10371 10290 10373
1863,780 7339 11465 5460 6039 6237 8415 518 2363 7735
1864,11467 1621 1620 3575 2992 3638 7910 8950 6911 1734
1865,4012 11468 4808 3970 4013 11469 1809 762 6597 282
1866,2741 2742 11470 2314 7296 6416 5998 2614 1475 2743
1867,9805 6167 1015 12566 9682 11471 4664 3665 1077 6165
1868,715 8748 8201 4437 7047 1404 1419 14939 2201 7820
1869,1323 6352 10208 2614 2820 405 3465 12426 2742 13344
1870,8525 2155 13050 1443 2358 10866 15169 1133 8486 14213
1871,11473 8853 2916 10499 1481 1489 13699 7248 10132 113
1872,5164 11474 5491 1073 1096 8170 2248 1611 3374 4008
1873,5197 6097 6498 4465 6546 6499 12305 11244 12986 5729
1874,6987 8045 8689 5742 9648 11844 9249 5035 107 1809
1875,10323 1222 4358 3794 1837 3948 4350 6547 1266 7936
1876,4135 2374 2370 1354 2371 2869 7062 2375 2369 5672
1877,7169 11475 1898 6617 3747 5246 6513 10049 12873 7049
1878,11477 6698 3267 10190 9877 11476 3526 6528 3909 2077
1879,10292 605 11479 4720 11483 11484 11480 385 10476 9771
1880,11137 212 4359 14440 14416 3859 1313 5772 5774 6335
1881,1419 5461 3378 1404 8748 11675 10435 6911 8673 5637
1882,11078 11489 11490 10449 11491 11488 11492 11487 11077 11245
1883,10932 11493 13672 5998 10529 2815 2742 6094 5650 707
1884,11518 11522 11511 11515 11514 11520 11494 11505 11516 11508
1885,1826 4416 4414 3843 2876 6364 10199 1777 4134 6735
1886,3372 6380 2764 1206 821 3931 879 894 5276 778
1887,2820 1475 1166 2742 405 12426 3465 2614 1535 11524
1888,11525 3853 9234 11526 2655 10044 4023 10043 10113 4941
1889,11527 3752 11532 4332 2892 476 3222 11531 1011 4457
1890,11534 7694 9939 1147 2821 7695 5346 4282 6333 12765
1891,11535 5105 5104 5103 5102 5101 5100 5099 5098 5097
1892,11536 2869 1826 3082 3085 1314 4617 8477 1318 4607
1893,11540 10593 11542 11538 11541 11539 4795 10335 5916 2284
1894,11545 1160 11544 2480 11543 9358 13486 1161 6136 14798
1895,3995 11546 5891 11547 1940 11548 4710 6631 6630 6626
1896,9042 10174 2129 3964 2130 10362 1367 9043 794 11759
1897,11549 15067 36 13013 5787 3178 1367 9134 15190 13173
1898,11550 3622 3183 14710 5852 12347 9033 4780 3313 6579
1899,7674 11552 11553 7406 10506 8322 11657 8821 11650 6097
1900,1624 11557 11559 7022 11558 10127 10596 8710 2614 10790
1901,1665 8143 11564 9809 9810 6780 6781 7651 1662 11593
1902,2449 3441 11073 7828 4911 1083 4347 7488 11474 9293
1903,11567 6615 4073 6622 11568 1664 11566 6624 6623 6189
1904,715 9519 2750 13312 1850 11569 3142 5789 2491 11048
1905,11573 11572 11570 11251 11571 11252 2011 2010 15218 15217
1906,424 11574 4961 7495 14983 14874 2556 1222 14893 870
1907,6381 4031 8352 1028 6768 1908 11576 1787 12709 466
1908,11577 7342 14673 8833 7628 7629 14671 7627 13488 9172
1909,222 10236 4997 3820 4975 9956 223 1050 10128 224
1910,1938 1746 4358 2908 9652 12965 11356 710 13888 1222
1911,3083 6553 4413 7784 1357 4687 2371 1721 1315 12211
1912,873 149 2763 686 169 466 794 476 478 4385
1913,11582 11580 11581 11585 3720 11583 4588 8976 4858 11579
1914,3491 9138 13778 13777 8115 3489 13776 3490 7653 9137
1915,3359 3727 2131 11588 3576 1501 11748 1161 164 3317
1916,3745 2054 11589 8678 2056 11727 4405 3369 8604 3549
1917,726 8843 409 7522 11590 9053 11591 11405 14174 11690
1918,323 9817 236 971 3802 6593 3736 11477 794 466
1919,6099 1883 9026 6101 2009 13256 14496 6100 12617 14454
1920,4553 11151 730 3717 2254 7448 12341 5630 12447 10728
1921,11593 6171 11564 6349 1110 753 1846 1111 12250 14528
1922,5777 4196 1984 4483 3247 11595 9309 3555 476 1686
1923,11596 4838 11597 12473 12471 12474 12472 5570 12344 12346
1924,4913 4889 8350 4901 8349 7238 3237 218 337 3301
1925,2869 11598 1826 7425 14736 7426 7215 12332 8166 6364
1926,11601 11600 7998 7518 11602 1877 11603 5984 3851 7612
1927,10902 8614 204 2839 11589 11606 3526 8879 8238 4742
1928,383 11608 4555 1436 3949 1216 6834 10343 6386 8563
1929,3489 11611 11610 3491 9137 12684 5255 2393 7650 12685
1930,7702 11612 11613 11614 13557 7701 13556 12147 6 10911
1931,11615 11618 11616 11617 11621 9699 11620 7883 7976 11249
1932,177 11623 10618 3879 9478 9474 2160 9518 2527 5141
1933,2869 4626 6556 5129 11625 6555 11624 4139 6364 2881
1934,11627 3262 8622 8872 5312 478 5307 2565 1504 28
1935,11628 11629 5103 5102 5101 5100 5099 5098 5097 5096
1936,9660 11631 11630 4451 2800 7880 11687 11688 14228 10678
1937,6685 6520 5353 8112 12572 8575 10870 6257 8968 12082
1938,11636 11633 11635 11634 12400 11263 12537 14046 14045 10467
1939,6345 1894 1895 9293 5054 5864 8515 1750 11637 7378
1940,1721 11638 11640 1155 1151 7218 10716 11639 1723 1145
1941,4700 11642 1840 6493 4963 9226 3887 11567 7328 8885
1942,900 6638 779 1728 4497 585 8677 7379 1170 11700
1943,1498 8577 11038 880 9286 4939 7310 4929 14142 9003
1944,10020 3456 2124 9131 6916 2556 8972 5574 9709 2553
1945,11647 7402 8142 7272 12981 9689 13679 7401 7774 7485
1946,618 1099 10178 1420 742 9923 612 3460 343 15065
1947,11650 221 11648 1227 6185 11649 1111 7934 8650 6171
1948,11654 1306 1102 5411 11651 8494 3006 14227 3444 3800
1949,11655 4559 7104 7224 4531 8232 4595 9591 3307 5435
1950,7165 8967 5711 7166 11594 5714 1268 7106 10867 6477
1951,1320 6362 1778 6363 9192 1779 4060 1319 1321 2375
1952,11591 7523 11657 9611 7871 9883 2431 11656 10506 7406
1953,150 11658 11659 4887 5828 4987 2734 3237 148 7564
1954,3055 11660 6158 11661 614 9392 604 9314 2563 7884
1955,8176 5464 8707 11662 11663 11664 349 4830 8706 14344
1956,11668 11666 11667 5107 5256 8164 5976 7059 5119 12200
1957,4865 4497 9221 2707 1392 2519 2493 4770 8940 10273
1958,6980 11670 7621 3990 8047 10711 9181 8433 11905 11669
1959,11671 4255 3821 8660 278 11975 8661 12668 5721 8662
1960,11682 11674 11678 11677 11679 11565 8956 2561 11681 11675
1961,4085 585 4766 1993 10660 49 3746 1471 5552 2498
1962,7880 9660 11687 11688 2800 11305 11686 6785 9395 6538
1963,8843 11690 5270 5791 11689 9336 3832 3439 751 8340
1964,6364 1826 9192 1320 11691 1777 4413 2371 6363 1778
1965,8887 8886 11692 11693 10892 12694 10184 8885 7529 14437
1966,11695 11696 11698 11697 11694 11195 8560 2248 3374 3624
1967,466 2711 4991 775 464 1653 5509 6960 790 11699
1968,11701 1926 11232 11702 7962 11700 3781 14835 8059 14255
1969,8255 8254 11703 5317 4778 3407 5568 7472 2014 2624
1970,7483 11706 3127 1546 6244 11705 5323 6580 4472 9149
1971,2779 4238 5720 3185 3916 1393 2935 6645 5079 4251
1972,7165 7166 11709 11710 6435 4750 7105 2901 9589 2865
1973,9976 11711 5898 7405 7174 304 10167 8555 2710 8056
1974,11713 4143 5458 3390 547 1077 11830 4144 1750 1068
1975,169 712 5984 7846 8473 8952 4973 4854 577 149
1976,11714 11715 11716 13721 1635 13945 442 4654 9118 3380
1977,8208 5959 11719 10140 837 5307 2516 6916 8504 2548
1978,1660 11720 5621 5022 8669 12108 15096 3945 8616 1328
1979,281 1090 3645 8719 8714 6899 8972 4032 6889 7758
1980,7527 9277 2346 10166 7143 5969 2699 6785 8576 14056
1981,11723 8443 7058 10099 9755 10075 11721 11531 11722 1828
1982,7249 10056 8341 13854 7229 405 2742 6415 2820 8731
1983,11725 15145 2853 14545 5093 5094 5095 5096 5097 5105
1984,11726 2973 9278 3930 1414 912 4419 2972 2970 2978
1985,3699 3705 5083 11727 6029 8188 4762 3708 1206 3362
1986,11730 11728 7478 1809 11729 7529 13733 10184 2725 107
1987,1067 1014 1051 222 2318 6336 5343 3544 1076 3546
1988,5206 6780 3369 8604 11732 11731 11238 11733 2054 3961
1989,5386 4876 3931 11734 3318 3359 10972 1785 1433 3827
1990,8699 2239 689 11736 695 736 11735 6021 8664 24
1991,1778 2869 7404 5449 2883 11723 5448 2890 6362 1319
1992,3462 190 4261 11664 11663 11175 4307 18 611 2751
1993,11744 11743 4563 11742 3089 1522 561 4562 4565 4564
1994,3222 5155 3223 3399 769 2307 10378 10663 743 1803
1995,11746 323 870 5756 1728 1684 4303 3856 424 7421
1996,3262 11747 11627 2221 5195 12426 2614 8622 13330 1323
1997,3262 11627 5195 11747 8622 8872 5307 28 5312 5989
1998,196 1737 8984 5046 26 9985 3734 3527 8738 8739
1999,1778 1320 6363 9192 1321 6362 6361 1779 2375 1319
2000,2614 2741 1166 2820 2742 3465 1532 3464 5998 405
2001,7344 10176 6382 8365 9149 11751 9313 698 3153 3479
2002,2629 4913 8350 8484 4901 4887 2484 186 3237 5820
2003,2820 2614 3465 2742 405 1166 1532 1323 12426 11754
2004,10907 990 11756 7019 6483 7677 3659 10107 11327 9092
2005,777 4080 2838 6749 7814 3112 2295 3908 1804 4490
2006,11759 9249 7915 1830 6217 7341 9318 2448 7815 126
2007,2711 11761 6680 466 6008 821 464 15029 2326 1460
2008,11763 11764 8816 13547 7428 13549 6393 13141 13142 11021
2009,11766 13397 11984 13045 11967 13396 5101 5100 5099 5098
2010,11767 7177 11371 3604 5563 4656 12850 7179 7180 7178
2011,1077 1015 4143 1068 1086 1085 1049 1087 1084 1071
2012,11768 1001 6703 7065 11057 1445 5422 5689 2893 12491
2013,7389 3882 1905 8071 9686 12128 11930 3923 6572 8811
2014,11769 7209 14864 12479 7204 7203 12081 561 14863 6772
2015,707 323 8470 8931 9593 7482 5769 9594 10064 5762
2016,1121 11772 1119 2843 3428 9393 8021 5244 11770 8870
2017,994 1191 7830 4178 5140 7718 10170 8622 12324 5147
2018,7985 7721 11774 3489 11773 9327 13709 11610 4381 12694
2019,3846 1866 1354 10843 2875 1003 3688 4609 1357 10193
2020,1778 1320 11777 4139 6362 2371 1319 1321 4060 2375
2021,350 9531 7770 351 349 7955 8241 3099 10727 2735
2022,3667 9536 7065 7078 7075 1003 11778 9535 1007 3074
2023,5010 11781 7659 11783 7660 11782 8992 701 11780 11779
2024,209 1761 10631 1762 1515 6327 1304 1764 13571 439
2025,11409 6619 3285 5716 6477 11786 2699 8921 9885 5700
2026,1001 8760 4136 11788 11438 8604 14319 3888 4608 1002
2027,4229 1062 7037 6260 11273 8697 13212 4360 10509 3222
2028,11791 11334 8178 996 8171 8172 6129 8175 8169 6437
2029,4304 6404 11793 7269 7273 11795 11794 10002 11792 986
2030,900 11796 7948 4497 8116 6168 11912 779 6638 11911
2031,11797 5662 11801 11799 11800 9748 8541 3843 9747 11802
2032,5490 4031 462 5489 768 251 9046 11803 848 5488
2033,1011 1863 1316 5449 2888 9547 1141 11808 1135 11807
2034,583 2677 3752 890 2457 11809 11810 4301 476 2489
2035,9719 6791 4635 122 5220 2474 8180 11813 5504 5822
2036,1617 235 1618 234 1622 1619 1621 11814 3213 4812
2037,203 7488 5166 4479 11815 5946 5396 7479 9974 7210
2038,2375 2372 2371 2379 1778 9968 11347 4060 1320 1321
2039,11817 794 11818 4934 8935 11360 4029 821 4027 2067
2040,3807 304 11819 3804 3806 3809 3808 9976 12771 2897
2041,9278 323 11726 3930 11820 912 873 1414 4419 1688
2042,11821 3150 6713 8398 1345 4865 7391 12591 12873 891
2043,11831 11825 11829 11828 11823 11826 11833 1900 2716 9489
2044,4858 1963 1100 2762 4188 6017 443 9249 4091 4399
2045,3811 323 10347 769 3181 1206 4256 4474 6005 228
2046,5296 6843 5295 6846 5294 6845 6840 2830 5293 4871
2047,11836 4127 2558 4788 15245 8580 15019 12512 3800 4570
2048,11838 1766 9688 11837 7286 1419 4841 4310 3128 5558
2049,4416 3000 4414 1007 1158 89 1826 2876 3843 6364
2050,11840 11842 11841 6510 11839 6513 7168 10658 10205 2731
2051,9249 5742 9648 11844 6987 11843 2079 9372 1237 12093
2052,11846 11847 11845 6869 11299 7712 6316 11099 1136 1145
2053,6706 6364 10096 7098 10098 7059 10097 10099 7099 5101
2054,9432 9434 9431 7086 9433 5095 5096 5097 5098 5099
2055,7583 3891 9517 2402 10277 10948 13342 1297 365 13729
2056,9808 11849 7219 1846 1700 6785 1845 8114 11848 4450
2057,6806 8513 14083 8514 7554 7427 6555 5447 5163 4599
2058,1222 7936 11241 11574 4747 6692 10374 11711 4358 10737
2059,6622 11852 11807 10753 4449 13892 2979 12322 1084 8551
2060,2717 2075 4374 1195 10005 1388 10317 417 11853 2077
2061,9249 4007 7969 6175 8520 8856 1385 7928 1412 3310
2062,3348 11323 8273 7531 8350 4427 1110 121 2477 10648
2063,4056 2663 8214 3566 1635 3572 11854 4057 12949 1997
2064,578 464 2453 8397 419 4350 2000 476 775 6002
2065,9082 1733 2099 6828 5411 6870 476 14516 1734 9081
2066,11855 8442 2165 4071 6441 1347 2570 2526 1090 478
2067,2305 9248 1394 13618 2152 1212 3375 4201 6822 1854
2068,7260 4535 11856 7945 9661 7943 4533 6854 7543 5156
2069,4332 5933 11858 11527 3752 2769 11532 4757 3222 2243
2070,7776 11861 11860 475 11859 5991 9782 13825 13454 4797
2071,1050 10762 8294 1103 3748 1484 1280 2826 3539 11830
2072,11866 8823 5076 3902 11867 11865 10740 11863 3714 11864
2073,9826 7934 11639 3671 11869 3859 230 9807 6251 10867
2074,4505 7357 7833 10308 8431 495 8433 9703 6380 2218
2075,8909 8910 8911 8908 8912 11693 8886 8913 5942 8887
2076,11872 994 876 1673 11871 7941 13830 4965 13829 12324
2077,9565 11740 11873 3102 2213 8640 10339 2458 7277 8659
2078,4609 10752 10843 2372 4036 5450 3842 2375 3846 2379
2079,7925 2910 6466 5299 11745 4845 6467 13724 2909 4207
2080,11193 2781 5400 1811 3248 4326 4422 7834 3632 3931
2081,1050 4131 9956 8294 4006 5398 2826 3758 4453 6859
2082,11875 5503 11874 11940 11421 10703 11637 2729 6763 11006
2083,1263 11408 10150 7517 7521 3404 5147 2547 10152 9283
2084,2820 2742 2815 1166 3465 2614 405 11878 12426 1535
2085,5044 11882 2806 8972 11606 5236 10176 7906 3364 12687
2086,11884 11883 7678 9331 10986 15163 9830 5788 9999 53
2087,7098 3882 10995 11548 7099 10994 6353 476 8760 10627
2088,7757 10605 11680 10079 13801 13800 13802 13803 1634 5093
2089,2907 11886 11888 2649 11887 11885 9942 1115 5967 2909
2090,4787 2921 11447 13571 2924 4973 7718 569 7953 1263
2091,10067 10068 9628 9399 12660 9625 12661 7554 12664 12663
2092,7078 11893 9536 11894 11896 1007 3667 1005 11895 8405
2093,5998 11899 6990 11898 2614 2742 6994 1532 6995 2741
2094,2781 11836 7519 3191 3202 7901 3931 775 7521 2016
2095,518 11465 2213 9619 3917 7039 5720 773 8601 7339
2096,6591 875 8364 2702 2357 1086 3531 2353 4147 10709
2097,2709 8223 9993 5550 6166 1647 9876 10417 2701 9570
2098,11901 4154 11900 5105 5104 5103 5102 5101 5100 5099
2099,11902 424 6342 3458 2571 2585 6143 4845 2960 10564
2100,256 249 8083 6204 8918 5509 2472 478 4863 8442
2101,2809 7621 11789 11906 4453 1484 7798 11830 7417 5031
2102,11908 11907 14533 1126 13770 8032 14006 13841 9973 9387
2103,3043 3044 5096 1752 3984 2560 3749 5070 2270 4865
2104,11912 11911 11796 717 11910 11909 11227 6782 15163 13420
2105,176 1452 6369 4501 1579 6438 2057 11913 11015 3015
2106,7803 7802 2728 7801 12081 6146 1267 5899 9696 2898
2107,49 3403 3599 11916 437 7294 363 9773 2141 5748
2108,2781 1732 2933 10473 848 3931 10517 13048 1686 1206
2109,11924 10556 9080 4060 10628 11000 11925 1769 11923 11340
2110,6617 5325 6909 3920 6540 6619 6621 5486 6622 8719
2111,11929 11928 11927 11282 10677 300 11926 236 10694 9817
2112,4360 11931 1757 11930 2582 10583 8740 1004 5150 3681
2113,1172 4869 1800 10477 1426 149 128 778 9295 824
2114,4972 3109 1869 522 11933 7511 9037 227 2071 5790
2115,778 8317 3574 3100 6920 6641 1973 4 2772 4030
2116,997 7339 2629 3147 478 2018 7463 1551 287 2630
2117,11934 5608 3418 10022 4439 7143 3850 8705 8403 4196
2118,11935 11906 5278 2784 4227 5236 6980 3556 4 6977
2119,11940 11421 11875 11637 10703 7401 7253 9018 5503 8644
2120,5972 4382 10169 3135 7003 4383 9002 3201 12085 15191
2121,478 1633 11943 4369 11944 1293 5185 1637 1294 2786
2122,1118 7644 3498 3659 14295 2827 11229 1626 7645 226
2123,1165 2744 1533 2742 2820 1166 2741 1532 12426 405
2124,1462 11946 1465 1464 1395 1463 1461 5109 5110 5101
2125,1320 1321 6363 1001 9194 2996 1778 6362 1319 2375
