user_id,recommendation
1980,7527 9277 2346 10166 7143 5969 2699 6785 8576 8674
1981,11723 8443 10099 7058 9755 11721 10075 11531 11722 1828
1982,7249 10056 8341 13854 7229 405 6415 2742 2820 192
1983,11725 14545 15145 2853 12284 13503 12454 11450 3750 3616
1984,11726 2973 9278 3930 1414 912 4419 2972 2970 2978
1985,3699 3705 11727 5083 6029 8188 4762 3708 1206 3362
1986,11730 11728 11729 7478 7529 1809 13733 10184 2725 107
1987,1067 1014 222 1051 2318 6336 5343 3544 1076 3546
1988,5206 3369 6780 8604 11731 11732 11238 11733 2054 3961
1989,5386 4876 11734 3931 3318 3359 10972 1785 1433 3827
1990,8699 2239 689 11736 695 11735 6021 736 8664 24
1991,1778 7404 5448 2869 11723 2883 5449 2890 6362 1319
1992,3462 11664 11663 4261 190 11175 4307 2751 18 19
1993,11744 11743 4563 11742 3089 561 1522 4562 4565 4564
1994,3222 5155 3399 3223 2307 10378 769 10663 743 1202
1995,11746 5756 870 3856 1728 4303 323 1684 424 7421
1996,3262 11747 11627 2221 5195 12426 8622 2614 13330 5850
1997,3262 11627 5195 11747 8622 5312 8872 5307 28 2565
1998,196 26 1737 8984 5046 9985 3734 3527 8733 8739
1999,1778 1320 6363 1321 9192 6362 6361 1779 1319 2375
2000,2614 2741 1166 2820 2742 3465 1532 3464 5998 405
2001,7344 10176 9149 6382 8365 11751 9313 698 3153 3479
2002,2629 8484 4913 8350 4887 4901 2484 690 186 5820
2003,2820 2614 3465 2742 11754 405 1166 1532 11752 8907
2004,11756 10907 990 7019 7677 3659 6483 10107 11327 8605
2005,777 4080 2838 6749 7814 3112 2295 1804 3908 4490
2006,11759 7915 1830 6217 9249 9318 7341 7815 126 2448
2007,2711 11761 6680 466 6008 821 15029 2326 464 1460
2008,11763 11764 8816 13549 13547 7428 6393 13141 13142 11021
2009,11766 13397 13045 11984 11967 13396 1197 13699 14839 13806
2010,11767 7177 11371 3604 5563 4656 12850 7179 7180 7178
2011,1077 1015 4143 1068 1086 1085 1049 1087 4144 1084
2012,11768 6703 1001 7065 11057 1445 5422 12491 2893 5689
2013,7389 3882 1905 8071 9686 12128 11930 3923 6572 8811
2014,11769 7209 14864 12479 7204 7203 10063 6772 561 12081
2015,707 8470 323 9593 8931 7482 5769 9594 5762 9497
2016,1121 11772 2843 1119 11770 3428 8021 9393 5244 8870
2017,994 7830 1191 4178 7718 5140 12324 10170 8622 5147
2018,7985 7721 3489 11774 11773 9327 13709 4381 12694 11610
2019,3846 1866 10843 1354 3688 2875 1003 4609 10193 14105
2020,1778 1320 11777 4139 6362 1319 3001 2371 1321 4060
2021,350 9531 7770 351 349 8241 7955 339 10727 3776
2022,3667 9536 7078 7065 11778 7075 9535 1003 1007 3074
2023,7659 11783 11781 5010 7660 11782 11780 8992 11779 701
2024,209 1761 10631 1515 1762 1764 6327 1304 13571 439
2025,11409 6619 5716 3285 11786 6477 2699 8921 9885 5700
2026,1001 11788 8760 4136 8604 11438 14319 3888 1002 4608
2027,4229 1062 7037 6260 11273 13212 8697 10509 4360 11272
2028,11791 11334 8178 996 8171 8172 6129 8169 8175 6437
2029,4304 11793 6404 11795 7269 7273 10002 11792 11794 986
2030,900 11796 7948 4497 8116 11912 6168 11911 779 6638
2031,11797 11801 5662 11800 11799 9748 9747 11802 3843 8541
2032,5490 4031 5489 462 768 9046 251 11803 848 5488
2033,1011 1863 1316 2888 9547 5449 11807 1141 11808 1859
2034,583 2677 3752 890 2457 11809 11810 4301 11527 13350
2035,9719 6791 4635 122 5504 2474 5220 8180 11813 11812
2036,1617 1618 235 234 1622 1619 11814 1621 3213 4812
2037,203 7488 5166 5396 4479 11815 5946 9974 4166 7210
2038,2375 2372 2371 9968 2379 1778 11347 4060 1320 1321
2039,11817 11818 4934 794 8935 11360 11087 4027 4029 4226
2040,3807 11819 304 3804 3806 3808 3809 9976 12771 2897
2041,9278 11820 11726 323 912 3930 4419 1414 873 1688
2042,11821 3150 6713 8398 1345 4865 12591 7391 12873 8519
2043,11831 11823 11829 11828 11825 11826 11833 1900 2716 9489
2044,4858 1963 1100 2762 4188 6017 9249 443 4091 4078
2045,3811 10347 323 769 3181 1206 4256 6005 4474 1728
2046,5296 6843 6846 5295 6845 6840 5294 2830 5293 5289
2047,11836 4127 2558 15245 15019 2016 4788 8580 12512 3800
2048,11838 11837 9688 7286 1766 4310 4841 3128 1419 5558
2049,4416 3000 4414 1007 1158 89 1826 2876 3843 6364
2050,11840 11842 11841 11839 6510 6513 7168 10205 10658 6174
2051,5742 9648 9249 11844 6987 11843 1237 2079 12093 14453
2052,11846 11847 11845 6869 7712 11299 11099 6316 11983 1176
2053,6706 6364 10096 7098 10098 7059 10097 10099 7099 12259
2054,9432 9434 9431 7086 9433 8370 11781 1798 3053 15281
2055,7583 3891 9517 2402 10277 10948 13342 13729 365 1297
2056,9808 11849 7219 1846 1700 1845 6785 8114 11848 4450
2057,8513 6806 14083 8514 7554 6555 5447 7427 5163 5449
2058,1222 11241 7936 11574 4747 6692 10374 11711 4358 710
2059,11852 6622 11807 10753 4449 13892 12322 2979 4448 8551
2060,2717 2075 4374 1195 10317 10005 1388 417 11853 13922
2061,9249 4007 7969 8520 6175 8856 1385 7928 1412 12294
2062,3348 11323 7531 8273 1110 4427 8350 121 2477 10648
2063,4056 2663 8214 3572 11854 3566 1635 4057 12949 1997
2064,578 464 2453 6002 419 8397 2000 4844 4350 476
2065,9082 1733 2099 6828 5411 6870 14516 9081 476 1734
2066,11855 8442 2165 4071 6441 1347 2570 1090 2526 478
2067,2305 9248 1394 13618 2152 1805 3375 6822 14518 1212
2068,7260 4535 11856 7945 9661 7943 4533 6854 7543 5156
2069,4332 5933 11858 11527 3752 11532 2769 4757 1052 3222
2070,11861 7776 11860 11859 475 5991 9782 13825 14609 13454
2071,10762 3748 1103 1050 8294 1484 2826 1280 3539 3216
2072,11866 8823 11865 11867 5076 3902 11863 10740 3714 11864
2073,9826 7934 11639 3671 11869 3859 230 9807 11640 11638
2074,4505 7357 7833 10308 8431 9703 8433 6054 2218 6380
2075,8911 8910 8909 8912 8908 11693 8913 8886 5942 8887
2076,11872 876 994 1673 11871 13830 7941 13829 12324 4965
2077,11740 9565 11873 3102 2213 8640 10339 2458 6592 6801
2078,4609 10752 10843 4036 2372 5450 3842 3846 1866 2375
2079,7925 2910 6466 5299 11745 6467 4845 13724 9717 9716
2080,11193 2781 5400 1811 4422 3248 4326 3632 7834 1585
2081,1050 4131 9956 8294 4006 5398 3758 2826 4453 3757
2082,11875 5503 11874 11940 11421 11637 10703 2729 6763 11006
2083,11408 1263 7517 10150 7521 10152 5147 3404 2547 901
2084,2820 2742 11878 2815 1166 3465 2614 405 12426 11879
2085,11882 5044 2806 11606 8972 5236 10176 12687 12686 7906
2086,11883 11884 7678 9331 10986 15163 9830 5788 9999 14566
2087,7098 3882 10995 11548 7099 6353 10994 8807 8805 8760
2088,7757 10605 11680 13802 13801 13800 13803 10079 1634 12901
2089,2907 11886 11888 11887 2649 11885 9942 5967 1115 2909
2090,4787 2921 11447 13571 2924 4973 7718 569 7953 1263
2091,10067 10068 9628 9399 12660 9625 12661 12664 7554 12662
2092,7078 11893 9536 11894 11896 1005 1007 11895 8405 9537
2093,5998 11898 11899 6990 2614 6994 2742 6995 1532 11897
2094,2781 11836 7519 3191 3202 7901 7521 3931 2016 8841
2095,518 11465 9619 2213 7039 3917 5720 773 8601 7339
2096,6591 8364 875 2357 2702 2353 3531 1086 1831 4147
2097,2709 9993 8223 6166 5550 1647 9876 10417 2701 9570
2098,11901 4154 11900 10801 10800 9993 15019 6747 3095 6745
2099,11902 424 6342 3458 6143 2571 2585 2960 4845 10564
2100,256 249 6204 8918 5509 8083 2472 9484 4863 8891
2101,2809 7621 11789 11906 4453 1484 7417 11830 1623 1283
2102,11908 11907 14533 1126 13770 8032 14006 13841 9973 9768
2103,3043 3044 5096 1752 3984 2560 3749 5070 2270 4865
2104,11912 11911 11796 717 11910 11909 15163 11227 13420 6782
2105,176 1452 6369 2057 1579 4501 6438 11913 11015 5069
2106,7803 7802 2728 7801 12081 6146 5899 1267 2898 9696
2107,49 3599 3403 7294 11916 437 363 9773 2141 11915
2108,2781 1732 2933 10473 10517 848 3931 13048 1686 1206
2109,10556 11924 9080 10628 11925 11000 4060 1769 11923 10991
2110,6617 5325 6909 3920 6540 6619 6621 5486 6622 3747
2111,11929 11928 11927 11282 10677 11926 236 300 10694 9817
2112,4360 11931 1757 11930 10583 1004 2582 8740 5150 3848
2113,1800 1172 4869 10477 9295 1426 824 128 149 4178
2114,4972 3109 522 11933 1869 7511 9037 2071 5790 7133
2115,8317 778 3574 3100 6920 1973 6641 2772 4 4030
2116,997 7339 2629 3147 478 2018 7463 2630 1551 287
2117,11934 5608 3418 10022 4439 7143 3850 8705 8403 4196
2118,11906 5236 11935 5278 2784 4227 180 6980 5397 8568
2119,11940 11421 11637 11875 10703 7401 7253 9018 5503 8644
2120,5972 4382 10169 3135 7003 4383 9002 3201 12085 15191
2121,478 1633 1293 11943 11944 4369 1294 2786 5185 1637
2122,1118 7644 3498 3659 14295 2827 11229 7645 1626 7019
2123,1165 2744 1533 2742 2820 1166 2741 1532 12426 13325
2124,11946 1462 1465 1464 1395 1463 1461 10491 1813 13489
2125,1320 1321 6363 1001 9194 2996 1778 6362 1319 2375
2126,11947 11948 7755 3838 7756 13627 10609 7753 7352 8264
2127,1011 1317 1001 4687 7427 397 1719 4132 4134 11949
2128,11250 10882 6408 7001 11952 3509 8569 1768 10451 2690
2129,2210 1282 8896 10464 4850 12847 8098 2588 2342 11157
2130,3055 6897 11126 3823 13626 9804 15247 4820 6791 10446
2131,1880 6868 11754 15147 2739 7726 13129 10965 23 2549
2132,11956 8471 7746 1800 13027 13028 10839 7173 13464 12432
2133,3055 11126 13626 15247 4820 7994 9957 14875 6791 3057
2134,10155 9405 10295 11958 6903 11577 5233 9939 1813 6900
2135,2375 2371 4132 1320 4060 4687 1778 9192 4688 1779
2136,9884 10908 1568 3697 8457 1200 8745 3556 433 5728
2137,3811 10347 287 2319 1649 7700 1101 7699 14893 2309
2138,1396 10415 11960 4441 6047 686 11741 15118 237 4031
2139,7100 656 982 8302 12585 6500 13484 12108 4061 1400
2140,1679 6226 11743 11964 2722 1680 9475 11963 11962 11961
2141,11968 7349 4701 8323 11969 11967 7351 12564 7352 1885
2142,11970 1338 11136 120 2488 5209 3359 1340 1339 2495
2143,11388 11389 8668 6652 11974 5410 11443 11975 1286 5316
2144,3579 383 11977 6332 8499 385 9254 386 9020 102
2145,11190 2220 8988 6869 482 3935 9274 6563 10459 8445
2146,11979 6884 11978 9225 1179 4530 6952 5788 1878 3428
2147,352 5822 119 3274 2610 14398 15089 12276 10695 3316
2148,8704 4223 3100 4219 3555 2784 8516 3712 625 10567
2149,11982 6930 4728 11981 6726 2444 11076 5851 6107 4586
2150,7215 11988 4707 2886 11987 10989 12162 1771 572 10627
2151,11991 11992 11990 5115 14495 719 11614 8681 12284 12283
2152,3745 9544 11993 11727 618 6948 4405 612 1577 5359
2153,11996 11999 12000 7823 11998 11995 11994 11997 11589 12001
2154,5814 5742 7131 4902 7716 8776 10540 8324 9648 2258
2155,463 9250 2448 323 163 873 794 128 3250 7697
2156,8291 4457 1260 3857 5858 1261 11527 3752 4332 11532
2157,1529 12007 2614 12006 2820 3465 13200 1167 1168 2742
2158,3085 5447 1318 1724 2869 10199 14736 1826 11536 1011
2159,4968 8423 12009 14202 12011 8117 12010 14425 14069 10255
2160,6155 12012 10835 9042 5085 6823 12014 12015 7633 12016
2161,6863 9802 11814 9187 9188 12018 9910 11094 9203 7923
2162,8802 3570 10014 3569 3564 14605 14604 3565 7324 3568
2163,841 12022 3707 9653 1233 1236 8658 1235 6519 3473
2164,12025 2979 626 1746 5498 12024 5382 6622 7605 13764
2165,2721 4067 3509 4478 8898 9848 15243 7138 4639 4637
2166,6586 11648 11274 8430 14104 11650 1227 1111 2905 14175
2167,12027 12028 6414 15038 7393 12842 7908 13577 4790 4356
2168,8761 9123 7333 995 9075 12842 9073 9074 9124 6940
2169,576 563 12029 5358 5356 5357 10271 13681 7401 956
2170,4764 6045 4016 5791 6471 5972 476 794 1065 12031
2171,5065 5299 5033 473 5073 5072 5029 3857 5067 6030
2172,2314 6640 3155 11965 13318 9465 4591 1475 10015 2157
2173,4901 4905 3237 12018 9499 4899 4900 4903 4638 88
2174,12033 7987 5885 7939 6621 13358 6187 10862 5171 6619
2175,3359 1074 8246 6561 12034 2472 9181 3317 8492 88
2176,12035 6589 12036 11288 7719 13548 14674 1479 10224 11287
2177,12037 7302 13285 4966 10123 127 8370 12100 12901 3333
2178,12041 3859 2845 1716 7895 12040 11839 12039 8236 9836
2179,787 1213 797 7958 4085 10420 870 6411 5972 794
2180,5596 3683 1766 9044 7400 7403 3210 964 4291 6648
2181,12043 7833 757 6367 4857 8940 1963 2460 687 4206
2182,3242 5793 11075 1793 8978 705 5426 4568 3240 11260
2183,7139 5210 170 3602 11073 6054 1411 9703 14534 12045
2184,12046 2348 10231 9693 4322 11083 9675 8557 6677 3299
2185,12049 9966 1728 11700 7379 12047 1713 12048 7571 14835
2186,8858 1239 8790 2068 4183 8860 8859 10177 1855 4869
2187,8874 843 3131 3470 2755 12050 11761 12051 3959 11483
2188,12056 8370 9163 15204 5397 11389 1197 9119 14862 5551
2189,12058 3808 7546 1887 12057 7554 4606 1724 5460 5857
2190,12062 10362 12064 6836 10169 12060 12063 10563 12059 4553
2191,4882 3009 7237 7558 4899 3010 3238 4883 3380 8624
2192,6990 12070 11111 4791 14803 11822 6995 4514 11108 9788
2193,12076 12071 12075 12079 4132 4688 12073 4687 7074 12077
2194,169 2309 2262 1252 5958 745 5957 3811 149 14619
2195,12082 12081 1629 7625 2982 7104 3861 11375 6541 15125
2196,7002 12083 7658 14143 14911 10765 6622 15121 9190 15123
2197,4635 5828 2480 2495 4993 4815 4987 3872 11443 5835
2198,3811 879 3544 3546 1737 9800 4398 5980 4092 10710
2199,1319 1778 6363 1321 6362 2375 1322 2371 1320 4060
2200,3465 8709 6417 2614 2820 15257 2742 11122 11121 1532
2201,12085 10169 12084 15192 10561 14729 13214 14147 5273 12064
2202,12086 1951 8521 3771 4385 5712 11149 6638 4758 5917
2203,7805 3152 3950 8855 4261 7910 375 4788 12087 2582
2204,12090 12089 7782 6844 6327 12088 6331 2059 15127 12200
2205,5281 10140 56 7549 742 7465 2523 2509 7548 7550
2206,7756 8392 8215 2662 8214 1635 1996 12092 8216 12091
2207,10542 1184 8617 8544 12093 11113 5974 239 14035 8545
2208,12095 11843 3209 10472 3036 6964 10586 5549 6022 11669
2209,11956 7173 3594 13464 7746 3599 13221 3598 1800 8471
2210,6304 11812 466 2035 10906 3377 3641 11654 5217 6470
2211,5898 11029 13032 3982 2131 4595 9976 5897 10003 5112
2212,2614 3465 12098 2742 2820 2741 13578 15259 6417 1532
2213,2657 8882 2206 10094 14082 2651 4852 2655 5264 5265
2214,12099 12100 5514 2807 3493 4305 5944 5943 11750 2110
2215,8993 5036 12101 1088 3876 2449 5346 501 5347 10977
2216,7198 4076 8603 12002 10759 3147 1476 1495 6833 10592
2217,12104 8315 5328 12103 681 11652 2444 5377 3019 191
2218,12107 5323 2332 2565 12108 11301 4001 9481 7192 3371
2219,12112 12126 12120 12119 12116 12122 12118 12121 12125 12117
2220,9680 8666 522 6438 2250 7551 4497 173 2245 7971
2221,10265 8419 3857 5096 3823 8493 627 12129 2556 9337
2222,46 104 12133 5304 11672 5141 3805 5151 866 12132
2223,12135 6835 1877 8859 4410 13759 8004 14623 7999 11601
2224,10151 8842 12136 11590 10148 12137 8119 8228 8118 7704
2225,2457 385 5237 38 7466 3971 3644 476 5236 383
2226,11642 3887 7328 8885 8115 12156 9458 3665 9650 3847
2227,163 3517 3553 3048 9527 4199 1571 4776 7616 7287
2228,12141 12139 12140 11719 6946 116 3533 3814 575 7559
2229,3037 687 7507 6367 3186 7412 14430 13977 3032 1648
2230,4941 3487 1268 10113 7382 7801 10387 10638 10637 7106
2231,12143 12147 12144 12146 11085 1721 12148 7743 7287 2447
2232,1011 5687 10899 9534 7427 10199 5447 4134 7057 2864
2233,10408 7292 9502 3998 10409 7938 3665 6778 13179 7990
2234,11752 9936 3143 3155 331 6040 11270 12271 3168 3172
2235,5535 7785 9548 12151 1779 9666 9547 4598 9192 11385
2236,12153 6815 2407 4318 2698 1369 1371 5611 8349 5275
2237,10227 4194 7696 580 6569 11760 12021 1393 10908 7505
2238,12154 12157 12158 6109 12156 11021 4466 12155 1119 4695
2239,12162 7978 12161 6629 7485 6540 3999 10269 12160 11475
2240,873 8189 771 2675 5544 9259 2500 14849 9223 686
2241,8971 12163 3244 9061 3240 3134 1732 3243 5956 4353
2242,171 774 9620 12164 11235 5725 10163 149 14819 6293
2243,286 12165 9552 9253 1684 10373 10372 10417 9553 9787
2244,7816 4573 831 3316 4223 3831 3350 2494 4249 3348
2245,2875 2874 9751 7817 4693 3668 4599 7818 7554 4138
2246,12166 11168 819 1798 4994 3252 9196 1961 3175 4376
2247,8190 7954 4474 4469 14579 8944 11654 1500 14227 6836
2248,3317 12167 1345 7508 4223 778 5079 1967 3477 4217
2249,6032 770 1382 6967 1447 15014 10649 2586 611 2448
2250,2457 1302 11113 4478 5466 12168 10239 11116 476 7184
2251,7716 12170 9359 11480 12169 3 14627 14629 14630 3787
2252,7088 3105 11811 504 9153 10402 292 5047 3946 4214
2253,6412 12171 8274 9289 10057 14377 4713 4718 1541 11211
2254,5553 12174 12175 6647 1586 9365 12176 12177 3709 5131
2255,3547 6388 5185 4369 12127 9475 4297 3296 8404 11830
2256,3829 1936 1592 4696 6692 5104 3771 5357 14588 1680
2257,2448 2829 7696 7697 182 1569 7497 6013 4757 176
2258,12182 3896 9032 12274 5349 8825 8102 12181 9350 12180
2259,12184 4564 4566 3380 13382 14370 4565 14587 569 9034
2260,9610 1130 7760 8086 7306 13388 10553 4153 2160 7322
2261,1871 1295 5400 12185 10275 4779 1419 12186 3583 3723
2262,1896 6620 639 6616 12187 2108 7892 1946 13402 6949
2263,6526 9260 8396 8397 8475 3602 7544 9365 9056 1630
2264,12193 12192 10617 9081 1332 503 5455 2680 5680 10129
2265,7953 12196 2859 9438 4787 2422 2421 3661 567 14894
2266,2637 6153 350 6152 6154 2118 4830 12189 14925 6151
2267,11668 8824 12199 5256 5976 3414 5119 12200 8162 7059
2268,12202 8718 4996 6261 8854 9002 8721 2075 5330 10066
2269,46 12205 1300 11392 10732 4925 14005 4924 6825 6002
2270,11359 9239 11358 6761 1124 9392 5244 5243 9393 6531
2271,7077 6847 12210 12209 398 12211 5449 13785 10461 12933
2272,879 775 889 7504 466 794 43 2762 871 1650
2273,6770 4309 12212 9823 7518 6501 7809 10034 6837 7808
2274,9702 11073 3278 10334 10763 11329 7828 3309 769 3311
2275,12213 753 11742 6621 1431 1124 8021 4796 7896 476
2276,12217 12214 10197 1792 10194 12216 1941 1794 6946 4873
2277,3512 8746 8437 12221 12218 371 12219 12220 218 11726
2278,12225 12224 8127 15188 14153 14181 8459 4450 6298 13207
2279,3700 3709 661 1230 3487 1243 3698 769 598 4236
2280,5096 2270 4302 7295 11915 11390 3043 9349 5070 2802
2281,12226 3888 8378 12227 8231 10431 638 9373 9374 11385
2282,323 4130 4129 4125 10510 1206 11419 4128 9140 12653
2283,207 870 5612 3191 8953 11250 5620 5621 1297 5619
2284,10349 10350 11227 12228 10352 3672 12229 6159 11438 4070
2285,12230 8737 5513 10252 13778 11901 8353 11299 10801 10251
2286,8680 8861 2275 5922 13236 5685 7108 1712 12913 11757
2287,12231 12233 390 9183 12232 9581 9998 1472 8795 10174
2288,263 12005 7954 12236 8688 12235 262 264 14606 12859
2289,12240 12241 12237 11225 12238 12242 11436 12239 11891 7785
2290,2643 2646 2647 2642 2640 2639 2648 2644 6126 2649
2291,3834 1285 3280 12018 1760 8273 8053 1501 10976 1161
2292,2116 1480 11706 5360 197 9089 11323 14997 7836 10531
2293,11345 3180 9049 10832 10340 5359 8258 5769 7679 9058
2294,5181 7835 1212 6700 1234 10471 3635 6039 4212 10474
2295,5255 1895 11610 2393 1894 1893 1892 1891 1896 12552
2296,2159 10241 12245 9396 852 5321 3477 8365 7716 2367
2297,12252 12251 10584 5640 10316 716 6728 12250 12248 12249
2298,3170 9174 3171 13139 8399 3162 10619 8670 13174 13173
2299,5688 8851 10134 5036 2252 9297 6574 9749 5447 4132
2300,12257 12260 12255 11641 12258 12256 7217 11436 11437 1775
2301,9447 4669 188 4 9569 419 2103 10439 1433 3556
2302,12262 7102 8981 11798 6364 11802 4138 8980 10355 7101
2303,12082 6520 8575 6244 10716 4674 10810 6785 6476 6539
2304,12265 10456 3775 6819 2739 4705 3012 2005 754 4696
2305,1888 1076 12267 8294 5863 863 508 1051 9975 387
2306,1997 2668 12268 1996 8214 11095 11096 12949 13944 3274
2307,11033 12269 6415 7249 11913 5365 4593 2830 10064 5745
2308,10459 3749 9523 11256 2215 5022 2357 8185 11718 659
2309,2741 7395 11365 11112 11188 2742 6416 1532 8312 13344
2310,12273 12272 9781 9780 9587 611 7732 3598 2516 96
2311,12274 12182 12275 8757 13608 12093 13432 1128 14453 5
2312,1721 4597 4403 9751 8152 3075 8161 10098 8164 12655
2313,6259 630 9223 7115 3019 6239 6238 6249 6188 2983
2314,9441 9601 285 2059 6711 12278 3314 1507 12176 9596
2315,12279 9937 3502 10634 8225 12973 2182 7250 811 4399
2316,12280 2767 6575 4180 7417 1192 461 8994 242 2063
2317,4313 12281 4121 14390 2405 9704 8113 6725 4486 4937
2318,12283 12284 3914 4160 8370 2700 2716 9021 14561 11614
2319,1555 4174 3466 12285 3879 3695 4865 12097 8950 6679
2320,1097 3112 3739 3115 7814 2692 2295 3114 4490 777
2321,12290 12289 13381 12292 12288 12293 12291 12675 12674 15253
2322,12294 6175 12295 7813 7812 9249 7969 4007 8520 8856
2323,8523 6300 3378 2540 4986 5834 5829 5825 7329 3092
2324,12297 2259 7504 2260 1987 13036 8476 7251 11703 3855
2325,12300 12299 10971 5399 12887 1933 12892 12520 11901 10251
2326,45 4017 9119 108 3019 14298 1368 8999 11376 6546
2327,12301 12302 6353 13701 6989 13349 7686 13960 13352 2614
2328,9610 1130 13388 10553 8086 2160 4153 7306 7760 1287
2329,3242 12303 8373 2650 11701 10633 10632 705 9275 11702
2330,8982 4407 5667 10988 1721 1317 9664 7554 8152 11091
2331,4122 5096 2802 7733 8179 244 4195 9349 9024 11481
2332,12306 12308 2257 9138 10219 8962 12307 1096 3734 5916
2333,6833 476 7198 3945 1213 173 836 6678 6088 4695
2334,8315 186 4915 8311 5820 4916 3359 8312 12104 3368
2335,1343 8508 12313 7753 12314 1742 11284 12316 12312 9760
2336,9891 8044 12317 4554 12318 3111 744 6063 5688 3443
2337,601 9439 7357 10308 83 8658 7821 3291 5512 5488
2338,12047 11029 2446 10044 11732 12319 12320 7379 5902 640
2339,12322 10753 10747 10857 1839 13194 11852 11807 6622 10193
2340,11115 6693 11116 8426 5205 10929 7184 2215 3866 4017
2341,3811 769 686 2703 466 2309 1101 10347 873 476
2342,3067 12323 1070 12900 13166 3065 3064 3068 3066 14217
2343,794 5420 6386 5067 879 3223 7928 5034 9947 5186
2344,4360 8203 1169 13766 7250 383 11273 8697 1757 7886
2345,7711 12326 9398 7946 11708 6058 9824 14542 13479 10183
2346,10492 10498 7088 2993 4320 6701 6560 1029 11643 11739
2347,10572 12327 1103 10142 2101 3723 5396 6980 8339 1484
2348,12329 12328 8712 6837 12832 14664 11246 11247 645 7017
2349,2864 11986 10899 7171 10088 4414 7094 4134 1826 1354
2350,4666 12330 4667 12901 15281 11446 12491 3121 3333 15204
2351,6719 12331 4899 13781 6725 11368 4892 11367 14018 4905
2352,9235 12333 1011 1721 7222 7057 12332 8541 9534 5687
2353,12335 6573 3928 12995 14704 10160 12060 13566 10510 8328
2354,3717 12336 9660 4905 10678 9499 2800 1316 11687 4901
2355,12337 1181 9282 6998 178 10371 7727 6908 1334 5307
2356,12339 2263 2273 12338 6303 6467 14569 12869 10447 8250
2357,12346 12344 11597 12342 2315 5391 5293 7585 7299 6755
2358,3242 4045 7267 4569 5730 5609 605 11484 2923 8192
2359,4841 9531 12347 9181 10661 14092 350 7771 1436 3921
2360,12350 11910 10068 10069 12349 4139 2373 9625 11989 7554
2361,12352 5897 10122 11032 9103 10337 9806 12351 4964 5896
2362,4349 5595 2779 4238 2774 6044 3708 4004 4235 2100
2363,12357 11523 12356 12355 11342 13109 7647 13110 13108 8518
2364,12360 3634 4083 7287 10984 4888 696 6086 2290 12359
2365,11090 12361 4454 12019 11681 5063 3936 4503 4769 876
2366,10456 1953 10721 12265 14071 9649 11200 13529 6818 13367
2367,12362 9249 1544 3114 3753 13132 4757 9343 1808 13256
2368,11189 1269 12363 13956 726 8988 1337 9826 6982 12131
2369,12366 12365 1 14659 5565 14024 6819 10967 13072 14034
2370,12368 12369 12367 1136 11099 1145 1144 11847 9437 2996
2371,8935 11960 11140 1284 8782 7829 425 6700 9087 12765
2372,12372 7296 12373 1945 12159 12371 11105 5118 11771 3637
2373,1491 3971 1402 4178 322 14206 10614 6684 323 3627
2374,4688 5848 4132 6323 9753 396 9626 9628 4687 395
2375,12332 9969 9629 5686 1011 1776 12376 11434 10751 1344
2376,12379 5954 12380 559 11117 4860 5322 2256 10138 3294
2377,10381 11424 2148 14341 11235 5961 9 10380 14952 2319
2378,4805 12383 5425 10419 2071 9655 9526 5424 124 12063
2379,12386 12009 692 12387 4968 5514 14202 5674 2828 8423
2380,12392 12391 11354 1003 10565 12390 6852 10508 14615 12389
2381,1460 1206 1686 2133 878 4085 10100 2767 4031 3645
2382,12393 12398 12397 12394 12396 12399 7914 3967 11671 7570
2383,9686 12128 11930 7389 5735 3923 5734 15019 5737 5736
2384,7806 12402 12401 3889 12400 5485 10788 3113 11529 5395
2385,12403 12304 6141 10784 12404 1446 12405 3891 3948 8247
2386,7194 12128 476 3908 1445 7800 8219 9569 10236 870
2387,5197 4465 5196 6097 692 6498 2699 1110 6627 6630
2388,12406 8892 8670 8894 11953 624 2033 2556 3407 6329
2389,7940 4068 1374 1352 14146 1700 3906 13961 14752 12439
2390,1136 3666 10088 1145 1146 7215 1354 3074 11778 5686
2391,12412 12411 12415 12416 12414 12408 12413 12418 12409 12410
2392,12419 10792 6649 10133 7465 6659 3067 14839 12491 13570
2393,1997 1996 11095 12949 1994 1995 12092 1044 8629 8216
2394,12420 5096 11481 5509 837 9349 5097 4327 5466 4122
2395,666 1250 9496 5796 1216 3119 8819 2030 11705 10134
2396,8887 10184 7529 8886 11730 7657 14437 13765 6950 14093
2397,2457 3926 5050 10357 9710 3931 2781 4876 3924 6766
2398,4056 1181 2663 2591 3572 4058 8214 13944 5222 13461
2399,12325 10531 983 6786 7267 2238 2254 2363 12422 7614
2400,9390 4946 778 1685 3472 4246 6920 4937 8763 9468
2401,3771 5357 3829 5356 14393 11711 1936 14693 692 2678
2402,3479 7483 666 8558 275 11705 3398 7286 9149 3826
2403,7946 7781 7711 12326 9398 14542 11708 6058 10183 2256
2404,2614 2742 2820 12425 3465 5998 1532 2741 405 1165
2405,5852 7290 6579 11550 4780 3313 6575 3945 196 9033
2406,12428 870 1646 1488 2739 7958 869 5580 40 9595
2407,2635 10560 7647 2634 5364 13109 7264 14752 13110 10561
2408,3079 3075 3077 6703 3076 6362 6704 3078 2870 1319
2409,3359 8349 9578 12430 4344 2484 8523 4736 8783 10486
2410,3903 4766 7452 44 1058 4085 1993 585 7910 10962
2411,6162 6623 12432 5385 8335 5383 13070 5699 6781 2849
2412,11599 1661 476 466 6176 794 11235 11215 9849 6877
