user_id,recommendation
1508,2635 10560 5364 10561 228 7264 13214 14147 2634 443
1509,4329 1443 4398 10562 8768 10563 11108 13954 12534 6990
1510,618 685 1701 10564 10565 586 2029 6434 13919 4207
1511,9249 8704 10567 9075 5742 176 8995 6043 6318 9648
1512,7077 10569 10570 10568 5871 14748 14749 14747 12807 14746
1513,10572 4005 6032 1480 3601 10571 12327 14997 3911 2586
1514,10575 10577 4608 13565 5849 4139 5451 5687 10578 10576
1515,1520 9296 9177 5142 10579 625 3678 14217 14216 7778
1516,10581 8005 10580 8006 6771 6770 4518 5264 10583 2657
1517,466 6682 8719 8623 662 7816 208 251 476 413
1518,4513 9392 9393 10469 10881 11359 6761 11358 9179 5244
1519,9425 5756 1693 3205 5585 794 476 10588 4739 817
1520,10589 7070 8598 10590 7066 7061 7060 4142 3077 7063
1521,1585 3248 6649 7233 5986 11193 5887 2781 6394 7834
1522,745 3742 10591 13056 9943 3841 1252 14913 14519 5958
1523,10593 4795 10335 5916 2284 4381 11540 12863 11542 11538
1524,5549 149 10594 4930 4479 1192 11474 169 484 1101
1525,618 7716 612 10595 287 5580 15065 3403 12785 611
1526,10598 5095 10597 10600 10348 298 5957 9622 4835 3024
1527,9051 2290 2294 846 98 2067 8418 4090 2293 12359
1528,4194 5568 7491 9389 10602 3139 3276 4238 4227 769
1529,10604 10603 6793 14911 2982 4656 6288 4657 6087 1195
1530,10606 336 8558 4978 275 7483 334 3398 2063 3826
1531,2993 10492 2992 10498 226 2736 5894 3342 625 1075
1532,2988 3358 7416 3549 2989 2442 2697 3528 7415 4235
1533,3445 4532 14492 6293 10516 3448 3447 4533 11961 3451
1534,2219 1302 4286 10607 3472 14413 13905 13877 13752 705
1535,1689 6591 8546 7274 8925 933 7930 8927 8919 1552
1536,10609 7352 8264 10610 3838 7350 7351 14178 12518 13254
1537,10611 10613 8480 4902 336 3202 10612 2224 1619 928
1538,10615 3467 1623 4037 5814 3028 5994 1317 10616 163
1539,10624 1171 10621 3988 1188 8597 5500 1892 6590 7962
1540,10626 10627 10628 7215 3079 2996 10629 6804 14347 5873
1541,4744 4923 10633 578 1511 6625 46 10632 2675 922
1542,83 3602 6694 7429 10635 10634 6546 5597 5864 4462
1543,4941 10113 9234 7801 10637 7382 10387 10638 715 7802
1544,1317 7818 10072 4687 3442 4693 1011 3083 4037 4688
1545,8297 5494 10639 8051 6311 5493 8655 15240 13784 4315
1546,8977 10640 7234 335 9373 9374 9375 14857 2600 3888
1547,2375 6364 2869 1320 1321 1778 2371 2372 6363 4060
1548,738 7456 5591 7314 4485 5604 8553 3967 12462 1079
1549,10642 9088 11466 15159 13108 1999 4406 7857 4664 4765
1550,10643 5105 5104 5103 5102 5101 5100 5099 5098 5097
1551,10644 2287 10514 5969 9521 8576 8674 14056 10513 1174
1552,10646 5105 5104 5103 5102 5101 5100 5099 5098 5097
1553,10647 5576 2411 4876 1800 1198 3837 4870 779 8945
1554,9878 6814 10650 2340 5433 10651 2245 1304 8802 4841
1555,3944 591 10658 6880 10664 10663 10665 8461 10653 5837
1556,10669 9560 3772 10670 10289 6792 2074 6313 277 1445
1557,9161 10674 4954 3309 8504 4902 502 6916 10673 2129
1558,10680 10679 2304 964 203 10678 10963 4447 13344 13338
1559,10685 10687 10683 10684 10688 10689 10686 10682 10681 10690
1560,1826 6735 4414 3843 4416 6364 2876 4134 10199 2869
1561,10692 10693 5075 5101 5100 5099 5098 5097 5096 5095
1562,10085 10694 10695 13114 15089 14398 12276 352 8275 10677
1563,9801 9071 10704 10228 1658 10706 10711 2127 2911 6690
1564,2893 1011 9968 1776 9967 11768 1770 9969 1773 5667
1565,1345 11821 1346 7334 7333 3892 12167 7508 3317 4357
1566,10717 7145 9267 970 6135 10718 4879 3041 3613 4660
1567,9569 4493 1377 760 450 5893 191 6854 3916 778
1568,2221 1076 9715 5850 3104 6905 1888 5851 12267 11747
1569,10720 10010 5776 10009 10008 2391 1713 5505 11335 11331
1570,10722 10721 9073 10725 10723 4051 7868 782 2134 3131
1571,1826 4414 10199 7218 10627 4134 3843 6735 5876 15017
1572,10727 10729 794 10728 887 2251 350 3099 685 3941
1573,1331 10731 10730 13850 14154 13144 5570 11410 8713 10963
1574,10734 8809 10733 12884 13082 8808 10041 11822 12500 8806
1575,4716 10737 6064 7196 10736 8271 1163 650 9474 10738
1576,1069 1188 7353 1412 10621 5500 7815 14661 10624 7145
1577,5344 10741 8811 13074 8805 13635 8808 8807 10876 1880
1578,10601 10743 2777 1210 761 8352 6411 10171 3222 126
1579,10215 10745 6146 10120 10744 6490 9104 14306 8051 14320
1580,9538 10747 3415 10749 7076 3831 5835 3371 5388 8492
1581,10755 8082 10032 8084 8498 2746 3795 8497 3009 12591
1582,9796 5334 10757 2981 10756 1227 8967 2649 2647 7167
1583,3385 4874 4832 5501 1281 5342 175 5343 2335 4779
1584,2024 7831 10762 466 3748 3196 3104 1686 4221 4235
1585,10765 10766 10764 10763 2925 12083 12901 10042 6622 7271
1586,10771 10768 10770 10767 10776 10773 10314 10769 10778 4524
1587,7489 5180 9789 10779 3864 13536 4171 8235 6488 9588
1588,3328 5779 388 3288 3348 9165 13129 4885 3826 2139
1589,10780 3943 2675 3472 13973 4998 543 6957 7490 7501
1590,1257 5361 4020 4015 432 4558 3092 13354 4552 13923
1591,10783 8787 10782 5886 6773 4359 7705 10784 10781 1346
1592,10789 5370 1660 8616 3637 8598 324 10787 10788 344
1593,8294 4827 3761 1050 1280 1103 10762 3748 1484 3539
1594,10793 10791 10794 10795 10792 10796 2174 4785 3408 9402
1595,10797 5624 3190 9990 243 9490 5625 8937 6708 4077
1596,10800 10799 10801 5101 5100 5099 5098 5097 5096 5095
1597,10803 10805 10802 10804 9229 7899 2848 11075 13170 1260
1598,2881 5129 10807 1723 9967 1721 9968 1151 5125 5667
1599,6780 1665 7651 6165 10810 9810 9809 6781 9803 13366
1600,3085 4603 5875 2877 14350 14349 11536 1318 4139 14351
1601,10811 10816 10812 10817 7092 10814 1710 1354 10813 2370
1602,3055 7124 10820 13912 11126 13626 14578 53 14559 15247
1603,3016 1219 796 6919 4862 1071 1649 4220 702 10822
1604,10826 10827 10825 10828 10830 10829 7476 6243 7473 4932
1605,7144 4310 4267 1866 5260 12809 12577 13177 2156 1766
1606,6202 10833 10834 9511 10836 8221 10835 14835 14822 14940
1607,1978 10840 7299 8083 611 8782 8616 10061 3280 6372
1608,6587 10841 4949 5504 9594 2583 7454 10579 4973 8083
1609,10842 2432 2433 2434 2435 2429 2431 2430 2426 7704
1610,2117 26 3910 7992 4467 3977 1659 6377 6312 10487
1611,4605 8164 4413 15238 1778 10843 4133 13665 3667 6361
1612,10845 10844 13001 12677 12645 8085 9652 13666 13000 12999
1613,10848 10846 10847 5104 5103 5102 5101 5100 5099 5098
1614,10849 10852 10853 10851 10850 260 13061 4537 10832 2003
1615,10854 10856 4039 2374 10859 5672 2370 10858 10857 5531
1616,10862 2868 10861 7987 1301 5294 10863 7614 10608 8854
1617,10869 1864 10868 1177 5914 2045 10867 7172 4462 5597
1618,488 611 1447 10871 1572 9491 8303 6576 9319 1474
1619,10872 10874 10873 14516 10976 3834 12616 13461 1298 14412
1620,10876 10878 10879 715 10078 10875 10877 10790 228 8811
1621,3811 10881 9179 9392 4513 12962 10029 11406 12654 8966
1622,7243 1206 10883 323 10884 4205 3738 3920 7245 1217
1623,5589 2360 1345 10567 3619 3210 2581 6689 3096 5814
1624,10503 9928 10888 2523 10887 7263 6896 7730 9921 6889
1625,1112 1079 1614 5046 8552 1014 3352 3751 8251 1737
1626,2281 10891 6233 1367 13388 547 10715 1302 11126 213
1627,1329 3881 1300 586 12205 11294 11293 14005 1781 5148
1628,4398 4604 1322 5732 13954 13681 9407 8768 1443 1132
1629,2928 10310 7847 12321 6038 5938 3206 13906 6026 12438
1630,1081 9140 8083 701 3395 11419 12653 12399 1280 13755
1631,495 2262 4579 14619 6155 488 6427 10884 14618 10835
1632,10897 4837 7244 6104 10896 6897 10895 10894 2550 1622
1633,10898 8278 6519 7904 5043 7685 2 5041 2201 5747
1634,287 10347 7700 6005 7699 618 4303 3811 281 2700
1635,4605 8164 4133 5367 7071 1721 15238 13723 2875 4137
1636,10901 9814 8104 10900 11850 2010 11230 8212 9426 3394
1637,10902 3556 8879 3099 10473 9981 3557 3526 3100 1584
1638,8148 7628 8147 5679 7629 7627 12354 7625 7342 7626
1639,363 10904 10905 365 364 12829 1917 8307 9526 7300
1640,7855 4787 4570 569 10907 10438 8987 2016 990 15019
1641,3222 6836 625 287 14452 7700 13517 15245 7699 10509
1642,7920 5053 10909 8415 8449 167 8836 4769 6382 4211
1643,3386 10139 10885 8065 6444 4779 4778 9050 1960 9049
1644,5576 7681 3130 3881 575 8855 2457 2582 4335 10034
1645,10912 5784 9407 10911 2659 1989 13682 931 13520 14586
1646,10914 2602 4949 5660 10915 8458 1606 486 618 9131
1647,10918 10917 9374 10916 13527 9373 4882 12964 5517 5331
1648,7696 4757 182 1568 6216 10919 10227 6211 7420 2448
1649,10923 10927 10926 10928 10925 10930 10929 10924 10039 5245
1650,8832 2215 10934 1738 13336 2459 8834 1132 7467 3677
1651,10937 10940 10947 10944 10942 10939 10950 10951 10957 10935
1652,2142 9901 7374 5234 10549 2500 7130 7129 9911 10715
1653,3973 2328 1518 10632 6650 217 1079 9992 3676 8056
1654,10964 10963 2113 11267 8906 10679 1529 13931 13330 13423
1655,5453 10966 10967 2755 10270 237 7969 467 4862 2480
1656,10970 10969 14117 13776 13034 1524 13639 12131 1767 11964
1657,782 1387 4031 10972 3984 661 419 9875 1995 8324
1658,8685 8684 8683 8681 7652 8679 8687 8686 8682 3858
1659,5172 5170 8644 1479 9593 6589 5802 5359 745 4861
1660,10977 10976 10975 3834 9342 1884 12101 14516 14412 14775
1661,6812 10982 10983 3699 9049 10981 3507 3050 7145 5119
1662,5199 10986 6640 5676 9830 10229 9175 9178 13942 7678
1663,8152 1153 1721 13573 3693 11528 4688 7554 4687 1156
1664,10995 10754 10630 5845 10999 11000 10628 7098 10998 8900
1665,2086 11003 11004 14744 8585 11039 2093 12602 6284 14144
1666,3635 9978 3636 11022 6066 3628 3626 3625 3630 5623
1667,11005 11006 4753 6623 11007 6621 6483 8605 11407 9225
1668,478 811 3620 747 3387 7515 3690 14548 8943 10266
1669,2715 11010 11011 11012 11009 505 6707 7363 10409 11016
1670,5569 13058 4438 7123 5571 13729 5573 5572 5570 2192
1671,11020 13117 6936 5105 5104 5103 5102 5101 5100 5099
1672,11022 6066 3635 642 2010 3636 11819 13684 9978 9084
1673,11023 8962 1451 1645 3850 6799 5205 43 12869 1650
1674,11026 4336 11027 1904 8760 8477 1576 11025 14319 7881
1675,7859 3241 10232 4627 11028 8838 2446 7960 5280 5772
1676,994 7643 12324 4669 9781 11030 2599 12470 15092 7649
1677,11031 11032 5157 11034 1785 11033 7943 4174 5872 11264
1678,7804 5864 9954 5246 8779 10050 7815 4462 10504 4303
1679,11036 6303 6083 8690 9778 7248 10564 922 9 3470
1680,2314 2216 460 6437 10440 4015 3685 1407 14888 9410
1681,46 3111 6341 2360 4307 6383 472 14669 728 12205
1682,5225 7054 2457 5224 26 5223 15000 476 5090 4219
1683,1273 2676 8266 6970 1987 3403 7041 11447 7042 1436
1684,6549 11038 11004 11039 9202 9071 2912 11042 8585 11003
1685,11047 9614 5457 5802 11046 9705 9107 9579 5604 11044
1686,7173 355 3890 7807 2020 10204 11048 1684 7588 5493
1687,11050 5917 2305 632 5904 5477 13618 10125 2152 1805
1688,2614 6326 2820 1532 6386 2465 11052 11051 11053 3465
1689,1721 11055 10863 10956 11056 7221 6245 3077 6537 8152
1690,3055 11126 13626 15247 9957 14875 7994 4820 11424 3056
1691,1690 860 287 1796 7512 4925 466 5580 163 796
1692,11059 2154 11058 15255 13891 8413 7115 9655 97 1441
1693,4381 275 263 11063 12863 2718 8558 7483 261 3398
1694,11065 11067 11068 10139 3695 11071 6727 10965 5456 255
1695,9590 3741 6828 4347 7511 4031 1048 5056 6053 1031
1696,11073 3526 7828 5046 3311 10902 196 2449 11474 3541
1697,7803 5899 1327 11076 7802 3086 11075 3090 1267 2728
1698,11079 1638 736 2901 5766 476 3708 6060 6963 14175
1699,488 495 10884 3266 6155 794 4579 2262 476 611
1700,5352 10716 14008 13694 12590 11665 12987 5356 5357 6240
1701,5577 8775 11080 7902 3373 5549 5422 3314 4226 3557
1702,11082 6178 8224 7992 8434 1832 4645 4000 4507 14419
1703,11084 1826 9130 9520 3467 8191 2348 8069 11083 3843
1704,1226 7474 10785 6159 1707 3421 747 6240 1036 11085
1705,4867 991 3348 5828 5836 9946 6863 14259 3494 13363
1706,11089 8779 8818 5798 3198 3257 2355 4805 11088 7207
1707,11091 5435 4596 4407 1721 5686 5432 5429 3384 5433
1708,611 11092 612 10375 6535 941 9 7538 618 14717
1709,1778 2375 2371 6363 1321 6361 9192 4060 6362 1779
1710,3543 3544 4773 3546 1737 3539 7552 8553 7453 6336
1711,3271 3270 3272 5740 3955 14636 2362 6872 2457 7118
1712,8490 6296 926 6411 6293 2402 4152 370 7791 8528
1713,1997 11096 11095 11094 3350 10149 1996 2668 13917 11093
1714,6773 10746 5468 10031 13957 1183 13592 6501 3437 4359
1715,3106 11104 11103 11106 11100 11107 3107 3003 1722 11102
1716,1532 2820 10179 11108 11112 11110 2614 6352 11109 2742
1717,3992 7822 7419 8434 9370 10304 10307 7737 8432 8046
1718,11081 1684 9561 3708 735 1981 736 7505 142 4471
1719,1150 1717 5139 1146 1145 1136 1708 1726 1725 1722
1720,11116 10929 11115 2215 7184 3866 5466 11113 7864 11114
1721,3997 7893 2848 2977 7899 13170 9229 7892 1260 1896
1722,11118 11119 3693 6542 1862 9754 8151 2869 1721 11120
1723,11121 1532 3465 11122 1166 2820 404 6417 2742 14405
1724,11126 11125 8999 9116 58 3798 11124 1367 15285 14984
1725,9078 11128 9077 1536 9076 9079 8215 3721 13703 2805
1726,9017 11129 9470 4018 9018 13268 13577 9150 12552 11940
1727,11038 4498 2945 5294 6814 2239 9563 2242 4222 13664
1728,3048 960 8820 3047 4199 6377 10487 2217 4725 9527
1729,8191 2333 3629 4313 4011 2336 3640 10470 10649 1305
1730,1313 3859 6879 11135 11133 6335 11137 11131 11130 10786
1731,11143 11144 2933 2174 11141 10909 11145 2648 2644 9141
1732,6540 7980 11146 5010 5006 14265 14064 4357 5009 5008
1733,5218 6304 4918 46 10493 4399 3316 2482 4014 10564
1734,1429 9712 2045 620 8230 10869 1704 7217 6363 9714
1735,9426 11148 3205 7364 5580 2575 8623 42 5466 7361
1736,5876 3843 1826 4063 1777 6705 4134 9194 2890 2876
1737,796 1646 3678 5315 5853 1439 1446 860 504 163
1738,2063 4978 10606 2064 15057 12280 1035 3124 3529 1101
1739,11114 3265 15261 13679 13980 13263 4470 7436 11785 4045
1740,4673 11156 8460 10781 238 5010 3242 705 11155 8292
1741,11157 5747 8700 5746 2 15090 8098 5408 8285 7430
1742,9953 3219 2462 5683 3202 11161 6696 1051 5035 6753
1743,6794 4648 4645 4057 11166 4058 4661 11164 9350 4647
1744,1458 358 10311 11171 9882 11172 7565 6222 8936 7867
1745,9284 8851 2043 2825 10841 3458 3321 715 10510 4772
1746,11176 6521 4378 7284 9901 14088 10551 9930 2198 3598
1747,5098 8229 2285 10145 2436 2432 13769 13120 13768 7410
1748,11178 11180 11179 5103 5102 5101 5100 5099 5098 5097
1749,11181 11182 10114 3492 4635 9719 2399 9121 11183 913
1750,3635 5623 8818 5573 10607 10641 6702 5080 11022 6066
1751,8999 3055 1367 15276 7128 7134 15112 7116 7113 45
1752,11185 8999 7121 15148 15069 7974 14406 15248 14690 14951
1753,7423 7448 9562 6258 2980 6239 6238 6259 7450 6249
1754,4053 11188 2593 8100 11187 2598 2594 2596 2595 11365
1755,4865 11189 11190 4770 10273 5140 4350 7869 1734 2493
1756,1687 8197 4343 4874 11191 4571 1760 2953 10327 7133
1757,3811 9604 10976 9605 1101 6684 2276 2722 14893 5727
1758,11063 2718 4210 3251 3542 275 7453 8303 1206 7971
1759,2248 7877 3374 11196 5065 3624 5072 5073 11194 2779
1760,11208 11207 8903 11206 11205 11209 9111 8812 11210 8758
1761,11212 42 6434 10892 8589 2738 8590 2137 3599 8190
1762,6237 1232 4587 10459 6014 1017 6688 1034 5018 598
1763,1767 879 3581 11216 11215 4502 4243 457 4241 3474
1764,11219 6537 11218 6245 11217 12748 4447 7264 11041 14353
1765,11223 4866 2547 8391 4024 8990 1446 8530 11161 5077
1766,2371 11225 2375 11224 1778 1321 11347 4060 11625 6364
1767,6623 11227 1662 2438 1663 1126 11912 6253 9810 1664
1768,10901 11230 611 1752 3043 3471 11229 7698 14550 3044
1769,11232 11231 11701 1926 11274 14469 11702 10716 12566 2982
1770,5882 9887 11083 2168 4767 7327 7214 3157 2348 2248
1771,2352 7192 4886 4778 11234 11045 3316 10736 3022 4301
1772,7547 11236 11237 6267 11238 794 390 5270 5483 866
1773,2100 2779 3609 3605 8940 6264 4349 2774 1765 7736
1774,11239 7620 6122 6227 705 238 4804 8343 250 4286
1775,1684 1436 1442 463 1520 2408 7778 14699 664 286
1776,7804 6613 8788 11241 2725 1699 8676 14501 13971 13979
1777,3160 188 11242 7371 9911 9923 11379 12433 8724 3174
1778,11244 6203 6097 1422 3329 2540 6206 6207 5197 6205
1779,11247 11246 11245 7722 9558 6795 11210 4594 1524 13586
1780,11081 176 2586 336 6198 3015 9318 1796 10606 8799
1781,11252 2011 11251 2010 14681 6110 11573 11572 11570 4507
1782,1742 11253 1741 1740 2801 7017 6818 11425 8487 8508
1783,3476 2475 1371 7326 4891 185 11216 11255 3109 12140
1784,7824 11256 1058 9079 8275 8213 8215 14043 3903 11171
1785,6982 7527 1596 1337 11873 5969 4631 1269 4933 5966
1786,11146 3367 10359 3602 1419 5079 11258 11257 964 2767
1787,11260 11259 2930 4568 5862 10210 5425 6563 9885 705
1788,11262 2942 4334 4075 822 5830 66 489 6223 2200
1789,11264 11265 11034 11263 1266 8325 13826 4902 2716 11031
1790,11269 11268 9491 7440 1572 7736 276 5607 3869 133
1791,2371 7215 2375 2374 1778 1354 7064 11347 4060 2370
1792,4844 538 4839 6820 14808 536 9656 531 529 526
1793,8808 1752 11271 3043 5193 15088 13351 14328 1532 2816
1794,11273 11272 4360 6182 8697 7545 6071 4229 2878 11154
1795,1731 1728 11274 3781 8153 13223 12334 7379 11700 4533
1796,11277 11276 11275 5102 5101 5100 5099 5098 5097 5096
1797,11280 11279 11278 11281 4040 9620 6790 14819 4046 4047
1798,11288 11287 11286 7408 11289 383 5368 7409 914 11285
1799,3528 2697 3358 4777 2826 5501 2692 1030 5424 189
1800,11294 11293 8756 1781 11295 8620 11296 10530 3881 1329
1801,10960 11043 10218 6826 2747 7398 12467 9221 5621 3924
1802,7087 3095 7900 12360 5360 7290 6399 9878 4411 3691
1803,9402 8242 8623 357 6203 6166 349 7959 7466 4011
1804,4780 11302 6564 9693 472 6560 3335 2141 7184 8495
1805,576 11303 10764 2288 11304 5356 5358 5357 13681 11144
1806,1795 1792 2627 11305 1852 10000 1794 1790 6484 12930
1807,2920 13428 10412 10875 6710 476 466 10460 6314 945
1808,11314 11313 11312 11311 11309 11308 4379 10038 11307 11310
1809,8971 5864 5045 7496 6338 11317 8937 7494 9061 6345
1810,11319 11318 12756 5104 5103 5102 5101 5100 5099 5098
1811,6410 6568 11320 1213 6681 1426 6280 1303 7 794
1812,7175 11322 11321 14714 10414 9236 12282 10365 13226 3083
1813,10281 9407 732 2581 3627 9112 10664 6369 3047 10691
1814,467 4468 10454 14287 6216 1423 6038 3206 3952 176
1815,5583 11173 11341 11326 727 6103 11337 7097 11334 9142
1816,4415 1778 2375 11346 6363 1319 1321 6362 2371 6361
1817,11353 11355 11354 4871 1878 1415 5717 10565 14893 710
1818,11359 11358 9392 908 11356 6170 4971 6761 9239 6240
1819,4260 11361 658 4027 3100 7051 462 9249 416 6035
1820,11363 1128 4051 245 3985 11362 3721 5556 9250 9570
1821,806 8578 385 3603 7248 1835 11036 8690 780 811
1822,11366 11367 11368 4650 8663 4663 12993 11370 4892 4660
1823,2741 2614 1475 6416 2742 5345 5998 12535 2820 14844
1824,11372 4782 760 5080 3700 4226 4227 186 9529 6975
1825,11378 11373 8793 11375 6603 8501 6788 3271 1367 3270
1826,10627 11000 11382 10952 5845 4743 10999 1771 10994 10997
1827,149 4385 10700 773 5477 6365 6191 1186 169 11050
1828,1452 2688 8619 8941 7972 3550 694 3604 4817 3122
1829,1315 2881 6360 7218 5536 6321 2889 1157 9645 3082
1830,11384 7718 3945 510 7676 4869 9094 2251 12065 479
1831,5537 11386 4615 4619 4618 4622 11387 4621 4620 4623
1832,10510 10424 5766 3016 4374 10474 3361 4324 5764 5079
1833,9825 11388 11389 9150 14450 6558 1593 2440 12988 5426
1834,11390 11391 4302 7295 14979 14471 11915 2270 14714 12130
1835,2739 11393 6897 11392 6005 6868 1880 10732 4357 10347
1836,11395 712 11396 577 3600 5984 169 7846 8952 8473
1837,11402 11401 11403 11405 11404 692 11398 11397 14512 11399
1838,11407 11408 8605 11409 6483 2397 637 11361 7748 8701
1839,4939 11089 4765 6237 14511 7938 780 13179 1498 11134
1840,11412 11414 11413 11411 7640 6069 10024 4709 11417 11416
1841,6620 1596 5602 15026 2301 6982 2108 5966 14281 8409
1842,4968 8423 14202 8117 12009 14069 14425 3840 12011 14064
1843,1866 3846 4328 10843 1003 2875 1354 3688 7144 4329
1844,3943 578 11076 1409 6826 445 974 1387 439 9567
1845,1535 11418 11112 405 2820 1532 2742 1166 12426 1323
1846,7910 8687 4982 1083 8347 10181 7527 5864 10656 12492
1847,11420 4724 4305 10073 8645 10072 10071 4035 2869 4722
1848,11076 4745 9838 3887 7528 1840 6182 11421 663 6544
1849,9956 7005 1815 3030 7826 3811 2897 3620 3940 4797
1850,11423 11422 5077 5103 5102 5101 5100 5099 5098 5097
1851,9711 9171 1279 836 7362 9563 6673 6375 8257 888
1852,11427 11426 11425 6 844 11268 11428 4644 5071 11174
1853,5401 2587 1022 10781 8705 4636 3710 3826 2469 4951
1854,11432 11431 11430 11433 5599 935 14450 3656 9225 3654
1855,11435 11439 5440 11437 11438 11436 1721 9664 10936 1136
1856,11440 11443 11442 11441 7006 4437 7135 6254 2490 2503
1857,11445 11446 9404 269 5339 9165 13415 5712 2632 5338
1858,1953 6296 11447 1387 10721 8490 10456 9649 13529 6818
1859,11457 11451 11449 11452 11456 11454 11450 11455 11448 2634
1860,11459 618 1782 11462 10340 11461 11458 1500 1206 1803
1861,8542 4461 10998 10994 9854 4145 10990 13785 2881 11000
1862,7052 611 11241 10509 10372 10290 10371 3556 153 10373
1863,7339 780 11465 5460 6039 6237 8415 518 2363 7735
1864,11467 3575 3638 1621 2992 1620 8950 732 1734 7910
1865,4012 11468 4013 11469 4808 3970 282 6597 1809 762
1866,2741 11470 2742 7296 2314 6416 14262 11965 13613 5998
1867,9805 6167 1015 12566 11471 9682 4664 3665 1077 6161
1868,715 8748 8201 14939 2201 7047 14504 4437 11623 1404
1869,1323 10208 6352 13344 2614 2820 405 3465 13578 12426
1870,8525 13050 2155 1443 10866 2358 15169 1133 14213 8486
1871,11473 8853 10499 2916 13699 1481 1489 7248 10132 113
1872,11474 5164 5491 1096 1073 8170 2248 1611 3374 3410
1873,5197 6097 6498 4465 6546 11244 6499 12986 12305 13840
1874,6987 8045 8689 5742 9648 11844 9249 107 5035 4179
1875,10323 3794 4358 1222 1837 1266 6547 3948 6692 4350
1876,4135 2374 2370 1354 2371 2869 7062 2375 5672 2369
1877,7169 11475 1898 6617 3747 5246 10049 6513 12873 7049
1878,6698 11477 3267 10190 9877 11476 3909 1524 3231 3526
1879,10292 11479 605 4720 11480 11484 11483 10476 9771 11482
1880,212 11137 4359 14440 14416 1313 5772 3859 5774 6335
1881,1419 5461 3378 1404 11675 8748 10435 6911 8673 8747
1882,11078 11489 10449 11491 11488 11492 11487 11490 11245 12846
1883,10932 11493 13672 5998 10529 2815 2742 6094 5650 707
1884,11518 11522 11511 11515 11514 11520 11494 11505 11516 11508
1885,1826 4416 4414 3843 2876 6364 6735 10199 3000 1777
1886,3372 6380 2764 1206 5276 3090 2729 4324 821 3931
1887,2820 1475 1166 2742 12426 405 3465 2614 11524 1535
1888,11525 3853 9234 11526 2655 10044 4023 10113 4941 10043
1889,11527 3752 11532 4332 2892 11531 4457 10582 11530 11529
1890,11534 7694 9939 1147 2821 7695 5346 6333 4282 12765
1891,11535 5105 5104 5103 5102 5101 5100 5099 5098 5097
1892,11536 3082 1314 4617 1826 2869 11537 1318 3085 4607
1893,11540 11542 11538 11541 11539 10593 4795 10335 5916 2284
1894,11545 1160 11544 11543 9358 2480 13486 14798 6136 10430
1895,11546 3995 5891 11547 1940 11548 6631 6630 4710 6626
1896,9042 10174 2129 3964 2130 10362 9043 1367 11759 9038
1897,11549 15067 36 13013 5787 3178 15190 9134 13173 13174
1898,11550 3622 3183 14710 5852 12347 4780 6579 3313 14636
1899,11552 11553 7674 7406 10506 11657 8322 8821 11650 13840
1900,1624 11557 11559 7022 11558 10596 10127 8710 11554 2169
1901,1665 11564 8143 9810 11593 9809 6780 6781 7651 1662
1902,2449 11073 3441 7828 4911 11474 4347 1083 9293 7488
1903,11567 6615 11566 11568 1664 6624 4073 6622 6623 6189
1904,715 9519 13312 1850 11569 2750 5789 3142 11048 2491
1905,11573 11572 11570 11251 11571 11252 2011 15218 15217 15170
1906,424 11574 4961 7495 14983 14874 14893 14982 2556 1222
1907,8352 6381 4031 6768 1028 1908 11576 12709 1787 7914
1908,11577 7342 14673 14671 7628 8833 7629 7627 13488 9172
1909,222 10236 4997 3820 10128 4975 223 9956 1050 221
1910,1938 1746 4358 2908 9652 12965 11356 13888 710 2909
1911,3083 6553 4413 7784 12211 1357 1315 4687 2371 10461
1912,873 149 2763 686 169 466 794 476 1095 8189
1913,11582 11580 11581 11585 11583 8976 3720 4588 11579 5680
1914,3491 9138 13778 13777 3489 13776 8115 3490 7653 9136
1915,2131 3727 3359 11588 3576 11748 1501 10910 2470 1161
1916,3745 2054 11589 8678 2056 3549 11727 3369 2047 5206
1917,726 8843 7522 409 11590 9053 11591 14174 13986 14507
1918,323 236 9817 971 3802 6593 11477 3736 11929 11928
1919,6099 1883 9026 13256 6101 2009 14454 14496 6100 14022
1920,4553 11151 730 3717 2254 7448 12341 10728 7286 12447
1921,11593 11564 6171 6349 1110 753 1846 14528 7264 6627
1922,5777 4196 1984 4483 3247 11595 13935 9309 3555 7955
1923,11596 4838 11597 12473 12471 12474 12472 12344 12346 5570
1924,4913 4889 8350 4901 7238 8349 218 337 3237 3301
1925,2869 11598 14736 1826 7426 7425 13270 3094 12332 13682
1926,11601 11600 7998 7518 11602 11603 5984 1877 3851 7612
1927,10902 8614 204 2839 11606 11589 3526 8238 13057 11882
1928,11608 4555 10343 383 3949 6386 8563 1216 5456 1436
1929,3489 11611 11610 3491 9137 12684 7650 12685 5255 7985
1930,11612 11613 11614 7702 7701 13557 13556 12147 10911 6
1931,11615 11618 11616 11617 9699 11621 7976 7883 11619 11620
1932,11623 177 10618 3879 2160 9478 9474 9518 2527 5540
1933,2869 5129 6556 4626 6555 11625 11624 4139 6364 9967
1934,11627 8622 3262 5312 8872 2565 5307 1504 28 5989
1935,11628 11629 5103 5102 5101 5100 5099 5098 5097 5096
1936,11631 9660 4451 11630 2800 11687 7880 11688 14228 11305
1937,6685 6520 5353 8112 12572 13882 8575 10870 12082 6257
1938,11636 11633 11635 11634 11263 12537 12400 14046 14045 10467
1939,1894 6345 1895 11637 9293 5864 8515 5054 1750 1891
1940,11638 11640 1721 1155 7218 1151 10716 11639 9967 9968
