user_id,recommendation
1308,9972 6629 1164 12980 2770 6627 6631 6630 1110 6632
1309,9979 8678 9987 9458 9986 4819 2054 9976 2056 9881
1310,1088 9993 7118 5607 5824 14049 8993 3627 2449 2363
1311,611 15020 11936 11939 11937 9955 11938 14680 11230 9924
1312,4631 9999 2902 9996 59 8781 1265 7205 5969 9995
1313,3644 10000 5237 5236 3086 11594 1795 12930 13255 15131
1314,10003 10001 6772 10002 1861 282 5898 13230 11769 4134
1315,10004 3756 5214 9094 6200 10006 5386 4981 4986 10005
1316,10009 2391 10008 5505 10007 1713 10720 10010 5775 7646
1317,244 10012 4122 14771 246 248 1970 6157 828 5089
1318,1640 54 10014 12096 2146 8792 2128 8999 9922 10017
1319,10024 1811 10022 7633 3098 5294 5733 4183 888 10720
1320,10026 541 10025 12188 552 8796 2986 1257 74 4914
1321,7963 10031 6839 10030 10032 10029 10028 10033 9401 6838
1322,10035 5620 5380 1889 8025 5096 5097 5098 5099 5100
1323,10038 10037 10036 10039 14041 11314 7556 8592 10923 11312
1324,5193 8808 2816 13351 4038 5189 8807 14328 13343 8806
1325,3853 2655 10044 10042 4023 2651 10043 11525 2296 11029
1326,3963 8622 2763 2457 7496 10045 3732 1095 7494 8600
1327,10047 10046 10052 10048 10051 10049 2288 563 5174 10050
1328,10057 4834 10058 9896 3651 10056 7687 6412 6100 13975
1329,10060 14382 4772 10061 9276 14129 10391 13552 4911 12494
1330,10063 10062 7209 4837 11041 419 11769 248 13834 4839
1331,6684 7385 3627 3023 10065 1491 298 2319 6686 9605
1332,4818 2754 1202 9562 2758 10066 1247 1192 7423 10264
1333,10073 10071 10070 8645 10074 9437 10068 4035 10069 13380
1334,3551 10076 14590 10077 13353 8110 7282 14331 13926 5224
1335,10084 10080 7227 10081 10083 7228 10082 2662 8812 10079
1336,672 671 10089 10090 10091 10074 670 10088 5686 2864
1337,3210 10092 7043 3017 14743 9391 406 11270 7044 5596
1338,264 1556 262 1263 4023 261 13903 5335 5625 3853
1339,9427 881 1850 5163 5089 9428 8513 7701 14055 8514
1340,10093 7627 8514 13906 342 923 13395 8513 7628 7629
1341,10094 2657 7347 8224 1250 14082 2651 2655 5265 2296
1342,10095 6280 13682 15166 14458 11197 15165 1132 6410 7467
1343,8808 4056 13351 3572 5193 14328 13818 13343 13451 2663
1344,10096 6706 6364 10098 10995 7098 13223 10097 1826 7426
1345,5192 10101 12534 4038 5189 5193 5190 15224 15223 1461
1346,7402 4365 7955 199 12981 345 7272 11647 351 205
1347,4803 10110 10111 10103 5126 6396 10105 10108 2013 9940
1348,7083 8220 341 10114 10113 10112 5960 14009 3811 6516
1349,101 873 3240 3243 3244 8189 15233 15270 14690 14898
1350,10118 10116 10120 10121 10117 4072 10119 3426 7629 1932
1351,7302 4966 13285 10123 12037 13310 5709 3405 626 5113
1352,10126 10125 5904 14378 2324 5917 632 11050 7300 1466
1353,10130 8713 10131 7685 5570 5206 10129 13314 13144 8111
1354,9681 10135 10137 6969 10133 10134 3835 9330 4986 7799
1355,10143 10144 865 8047 10142 2293 5134 8662 8317 1451
1356,10147 10154 10149 7410 10152 8842 2426 7704 4560 9971
1357,10158 1489 1316 10159 1481 10499 12336 14107 1487 1493
1358,10165 5520 10166 2161 510 10162 1559 2987 8145 10163
1359,1622 1617 2358 1618 1621 6177 4355 14669 443 4902
1360,6362 1319 4415 6363 1320 1778 4060 1321 1779 6361
1361,10177 10172 8574 3401 10173 2687 8840 10170 648 8858
1362,5161 14715 8024 9557 10181 2409 13690 14050 8041 8029
1363,10182 1832 8447 6960 1972 5054 1833 11082 12232 1831
1364,10183 7946 14953 2256 14542 765 7711 12326 9398 13479
1365,10034 10185 10184 5354 575 12234 13384 13710 10189 566
1366,10186 10187 7200 7199 8725 13195 5104 5103 5020 5021
1367,8430 2813 10189 10190 2812 1857 10188 6586 13391 6698
1368,9665 10192 10191 7093 1915 7222 2622 2376 6542 1153
1369,10197 10195 10194 1365 10196 12492 12217 12214 12879 4361
1370,7427 10199 2883 9540 12370 6707 1708 7785 7426 5687
1371,10203 10200 9978 3605 6340 10201 10202 9476 14487 13511
1372,10205 6510 11849 5104 5103 5102 5101 5100 5099 5098
1373,10207 4330 10206 2741 2820 4515 13233 13623 4329 2742
1374,6827 9510 7162 3420 104 10210 4280 3823 9356 2659
1375,1 14354 10219 5195 10216 12679 12681 12683 10217 10218
1376,10221 5105 5104 5103 5102 5101 5100 5099 5098 5097
1377,10182 10223 1537 10222 1004 1130 5438 10978 1832 5304
1378,10225 6354 10391 10518 6932 4911 13394 13393 10060 13204
1379,9363 3303 10227 10228 1736 9561 9616 9139 2416 7279
1380,10229 2989 2988 14723 5199 8813 13942 7712 14724 13839
1381,10233 6400 3725 10231 7049 2607 10235 10237 10232 10230
1382,8518 10240 7939 4809 13109 10328 7956 11132 9448 12033
1383,4925 7516 13884 4769 323 3419 2408 8974 466 3033
1384,230 3862 7568 10243 229 13988 10242 3861 5634 12981
1385,8959 5047 11718 7488 787 7088 3366 3105 9040 12064
1386,10184 10244 12910 2420 5819 10450 7527 12499 1120 14091
1387,10245 665 3369 985 6003 1160 10247 7195 5280 31
1388,2882 1729 1721 10246 4407 1136 2620 1730 2618 2619
1389,10247 5280 665 10245 15046 9143 12600 3523 7205 11291
1390,7701 9427 5926 3417 10248 1535 7761 445 12815 9428
1391,10250 10251 10252 14606 12235 14237 6174 14118 11315 6241
1392,9826 230 10255 15125 2982 1253 5783 6225 4749 1269
1393,7767 10260 10259 2247 411 4094 14878 2274 13727 11261
1394,10264 6358 9367 1483 8455 198 1487 9472 998 9028
1395,2990 5491 10237 1611 4970 3718 3527 15055 10212 4147
1396,107 6585 1809 10266 8074 7821 8045 11730 11728 2725
1397,7453 2719 3544 6336 7021 9546 3216 7398 5766 10267
1398,10271 10272 7506 4610 563 10269 10270 4567 2000 13604
1399,3377 2961 9861 10275 4993 9719 5825 122 10274 4635
1400,3974 6086 5140 13410 12584 1747 3400 7249 2929 13455
1401,10279 9366 8977 10280 10278 7783 10277 7234 715 10640
1402,10282 4074 10284 5613 5731 10281 3724 3792 7904 2581
1403,10285 5104 5103 5102 5101 5100 5099 5098 5097 5096
1404,10142 3989 1836 209 3478 439 7799 3990 14121 5592
1405,10286 8934 9823 10287 4809 9448 4275 4274 6944 7809
1406,3811 1673 1101 755 14893 2114 1678 12459 1675 1176
1407,7336 10289 8415 2074 10669 15108 9560 14790 10670 3772
1408,6576 11429 2105 14617 8601 4766 12430 7365 11064 4924
1409,2417 7346 5143 9283 10042 9442 13757 9280 10763 2925
1410,1880 6868 10292 8480 5096 3214 10290 2963 5750 15078
1411,6617 10294 8719 3510 1347 6142 6682 6619 8623 11152
1412,3309 769 9702 10295 3120 4468 8933 4194 6038 10334
1413,9169 5487 635 5489 7428 8433 8431 10300 8046 8975
1414,9466 1073 9039 14692 7140 13843 11474 3095 12876 12605
1415,8959 787 4808 3366 7488 4789 8345 3190 5618 434
1416,865 714 4868 1201 8054 10143 10144 559 14417 11307
1417,10319 10315 10313 10318 10317 5903 10320 2215 697 4529
1418,5605 2437 4750 10323 4747 5604 11710 11709 5603 6435
1419,10325 10324 10326 13568 4673 13567 602 603 10937 10940
1420,10328 10327 1833 10329 2691 10240 1685 820 3117 2024
1421,3105 1447 9319 764 7088 2035 14443 2684 11811 7186
1422,10332 10330 1108 7671 102 10331 6515 1107 14322 8844
1423,10338 10333 10335 10334 2170 7671 3994 872 10337 4798
1424,2139 2307 1993 793 4128 6178 10607 6176 4085 11258
1425,7263 10341 9915 14298 6889 45 10547 10342 10546 3461
1426,3411 3387 3412 1448 5575 4270 9577 13051 3388 6265
1427,10345 10344 10346 717 2603 2042 10343 1801 13485 12814
1428,5561 10347 7814 14548 7051 466 774 476 6293 1409
1429,10353 10351 10349 10352 10350 10354 641 12228 12229 11227
1430,6364 9192 7427 1779 9540 9191 1778 6363 13223 1320
1431,5176 10360 10358 509 6322 10356 10359 8711 5361 8891
1432,1377 4385 873 1375 13371 8189 12086 3927 3914 3912
1433,6932 10364 122 1762 4069 10363 3377 5075 3211 13755
1434,6320 10365 10368 10366 9236 5671 13565 4141 1357 1011
1435,10374 10375 10380 2358 10378 10377 10376 14341 7764 10381
1436,10385 10386 7918 6052 5011 8704 10387 5507 8995 457
1437,2301 6675 588 3762 7737 2023 3026 6517 2233 10388
1438,10391 10060 4911 2040 4772 7993 9344 7266 6905 10390
1439,10395 10399 10394 10393 7368 10398 10392 10404 10403 10400
1440,10407 8393 4057 3565 8215 2663 8216 8275 13586 8214
1441,10408 3998 10409 3995 9502 7292 3996 3997 2715 8846
1442,10410 10411 2823 14332 13187 1535 13260 14331 14139 13926
1443,796 5202 14391 5545 1732 860 8948 12423 10517 7972
1444,10413 10412 14112 13428 12865 10875 1225 9800 6710 5640
1445,10423 10276 10420 9167 3117 854 10414 8672 8619 5062
1446,10426 10427 10425 8900 7076 6504 7895 1714 12694 12684
1447,9797 10428 9798 10429 15133 13620 9100 9796 5105 5103
1448,3857 14400 4789 2308 5299 8959 8485 6343 9562 9564
1449,10430 8346 7769 1058 488 6013 1055 9249 12788 12787
1450,7556 10431 12648 10036 9101 14041 8592 9100 12226 1885
1451,794 1071 1986 8396 7580 3215 7051 1804 4078 476
1452,10438 729 9896 10239 8836 10439 2294 691 1329 6130
1453,3916 7429 10306 8433 9169 8431 8434 7822 14619 10297
1454,10441 8335 8112 5385 14316 5383 10007 6162 9113 5384
1455,5299 7730 3857 2519 14052 13851 14053 14054 11258 8747
1456,10444 10443 10442 7888 2850 8397 1127 13368 5199 6094
1457,10447 10446 10448 12869 12954 12952 12953 2263 12960 12951
1458,10452 1574 9314 13055 9068 20 17 6372 10451 7397
1459,7401 7253 8141 4276 8374 11940 8644 13360 7252 13238
1460,13285 292 127 133 6676 1836 7302 4127 15245 5592
1461,10455 10457 10456 3482 3009 5282 5332 4273 2438 5327
1462,5910 7149 1601 1347 5911 4740 4071 14734 1448 5575
1463,249 2699 1385 14423 14422 5197 246 7969 4007 8856
1464,1112 1207 3932 8251 3497 4906 2474 11258 7494 1107
1465,339 469 2689 351 7547 11236 12784 11237 12428 1702
1466,10458 6760 8755 13783 9820 9125 12169 11916 10102 2240
1467,10460 8670 13168 1588 945 2124 2920 8524 9944 476
1468,2913 2221 4348 5850 3298 12168 13379 11607 2470 9888
1469,6364 6363 6553 10461 9194 12934 1321 5876 1320 12933
1470,1101 5502 3811 2063 14893 5359 3300 10881 10347 12201
1471,10462 735 7238 5482 4929 3016 812 1217 9570 3866
1472,10465 10466 10467 9290 6670 10463 10464 7410 4446 13530
1473,3014 10470 10471 10472 864 1271 1981 1455 5551 1567
1474,1317 6360 9851 15049 11787 15126 14038 9852 2014 14751
1475,10475 10477 8502 8501 9906 2569 1089 10478 1508 9568
1476,10481 3069 5151 8882 12309 3072 3071 14086 15140 15139
1477,3055 10482 10398 13626 2575 11126 10395 10399 10393 15247
1478,10485 2099 10484 651 4923 4485 8289 7414 10439 3342
1479,3008 3007 3664 961 3009 3006 3011 3010 3012 3005
1480,10181 5488 6691 5489 7247 7821 9706 14297 5490 4789
1481,10489 9288 8354 10488 9782 1362 10490 8355 4672 8353
1482,10491 14284 13312 14507 5091 5092 5093 5094 5095 5090
1483,10495 10496 1102 10492 1306 8554 8191 8407 4011 10498
1484,10502 10501 10500 6848 257 9970 10503 5251 2362 10156
1485,10507 8837 2734 6166 10508 11623 4774 2733 7820 11711
1486,5427 3819 4181 12180 5425 6376 4975 6568 3544 875
1487,10512 10511 2810 1990 475 10514 2118 10510 6049 3148
1488,10521 10520 10519 7238 10518 10294 1016 7708 6755 13394
1489,1660 15096 2428 14894 8798 2824 1328 10522 5261 7953
1490,10523 10525 10524 1532 14138 12584 15153 11122 6417 12745
1491,7369 7367 4975 3819 10236 7873 1517 7870 7874 3994
1492,10527 6040 247 2155 1187 8717 3799 3269 7191 8952
1493,6816 10529 10530 12700 12699 12703 12705 14856 3548 13933
1494,10531 1219 4223 8447 10182 7500 1235 8516 6651 4769
1495,2938 2307 2211 3253 9396 6651 1206 6853 7973 6242
1496,10534 10533 5104 5103 5102 5101 5100 5099 5098 5097
1497,10536 7994 7431 6106 10537 9134 10535 4426 7006 7297
1498,10542 4815 1869 3237 1162 4901 88 10054 7564 2566
1499,10327 5362 3624 10430 8197 2799 4831 8303 10328 10238
1500,8982 8981 10355 12262 1317 7554 11119 6805 7102 4407
1501,1493 10546 10342 10549 9389 6913 8368 8724 9927 10547
1502,10552 9221 10237 2332 7398 5938 6834 10960 5621 11366
1503,7178 5011 10553 2021 7179 7180 5815 13797 7177 5414
1504,10555 1828 4596 10554 9540 14363 6339 11056 11091 4273
1505,6362 1320 6361 1319 1778 6363 1779 9192 1321 4060
1506,1467 10150 10557 13839 5343 9841 7524 9517 13044 13541
1507,1738 9439 3028 3946 10227 10559 601 5784 10592 6036
1508,2635 10560 10561 5364 228 14147 7264 13214 12085 14752
1509,4329 10562 10563 11108 4398 1443 8768 12534 13954 15044
1510,1701 10565 10564 13919 586 618 14140 685 14141 5674
1511,9249 8704 9075 10567 8995 5742 6043 6318 10288 9648
1512,10569 10568 10570 7077 14748 14749 14747 12807 14746 12942
1513,4005 10572 3601 1480 6032 12327 14997 2586 10571 10142
1514,10575 10577 13565 4608 5687 5849 5451 10576 10367 10578
1515,9296 1520 9177 5142 10579 14216 625 9175 9178 4179
1516,10581 8005 10580 8006 6771 6770 4518 5264 10583 2657
1517,466 6682 8719 8623 662 7816 208 413 251 4925
1518,4513 9392 10881 11359 10469 9393 11358 6761 9239 1124
1519,9425 1693 5585 5756 3205 4739 10588 2684 10585 817
1520,10589 7070 8598 10590 7066 7061 7060 7063 10789 4142
1521,1585 3248 6649 5986 5887 7233 6394 11193 9711 5400
1522,10591 3742 745 13056 3841 9943 14519 14913 1252 5172
1523,10593 4795 10335 4381 2284 5916 12863 11540 11542 11538
1524,5549 4479 10594 4930 149 1192 11474 1101 3410 9497
1525,618 10595 7716 15065 612 12785 6002 287 12854 12856
1526,5095 10597 10600 10348 10598 298 5957 4835 9622 5420
1527,9051 2294 2290 846 98 5260 2293 8418 12359 4090
1528,4194 9389 7491 5568 3139 10602 8254 3276 6151 11243
1529,10604 10603 14911 6793 2982 4656 6288 11186 15005 14111
1530,10606 8558 336 4978 275 7483 334 593 2063 3826
1531,10492 2993 5894 10498 226 2736 2992 3342 7088 5893
1532,2988 3358 7416 3549 2989 7415 5968 3528 2442 2697
1533,3445 4532 14492 3448 3447 6293 3450 3451 4533 10516
1534,2219 10607 1302 3472 4286 13905 12678 14413 13877 10243
1535,6591 1689 8546 7274 8925 933 8927 8919 8881 8930
1536,10609 7352 8264 3838 10610 7351 7350 14178 12518 13254
1537,10611 10613 8480 3202 2224 4902 10612 1619 10606 336
1538,10615 3467 1623 3028 5994 10616 5814 4037 5631 230
1539,10624 1171 10621 3988 8597 5500 1188 1892 7962 6590
1540,10626 10628 3079 10627 10629 6804 7215 2996 14347 4316
1541,4744 4923 10633 1511 6625 10632 578 12303 2675 6002
1542,6694 10634 10635 7429 83 5597 6546 3602 5864 4462
1543,9234 4941 10113 10637 7801 7382 10387 10638 715 14161
1544,1317 7818 10072 4693 3442 4687 7817 10073 10192 6323
1545,8297 5494 10639 8051 15240 12791 12790 13784 12789 8655
1546,10640 7234 8977 9373 335 14857 10279 9374 10280 9375
1547,2375 1321 6364 1320 6363 1778 2869 2372 2371 6362
1548,738 7456 5591 7314 4485 7494 5604 7497 8553 8689
1549,10642 9088 11466 1999 13108 15159 4664 7857 947 4406
1550,10643 5105 5104 5103 5102 5101 5100 5099 5098 5097
1551,10644 10514 9521 2287 5969 8674 1174 8576 12985 8675
1552,10646 5105 5104 5103 5102 5101 5100 5099 5098 5097
1553,10647 5576 2411 1800 3837 4870 4876 6227 6295 8618
1554,9878 6814 10650 2340 5433 10651 2245 3967 1304 7090
1555,3944 591 10658 6880 10663 10664 10665 8461 10653 2337
1556,10669 9560 10670 3772 10289 2074 10667 6313 5116 6792
1557,4954 10674 8504 3309 502 9161 9400 10673 4902 2129
1558,10680 2304 10679 10678 964 10963 203 13344 4447 13338
1559,10685 10687 10683 10684 10688 10689 10686 10682 10681 10690
1560,6735 1826 4414 3843 5876 7426 4416 14105 2864 2876
1561,10692 10693 5075 5101 5100 5099 5098 5097 5096 5095
1562,10694 10085 10695 13114 15089 14398 352 12276 13923 6268
1563,10704 10228 10706 9801 9071 10711 2127 1658 7710 2911
1564,2893 9968 1011 9967 1776 11768 1770 9969 1773 5667
1565,1345 11821 7334 1346 7333 4357 3892 5589 12167 2360
1566,10717 6135 9267 7145 10718 4879 970 3041 3613 14443
1567,9569 4493 191 5893 1377 760 450 6854 5453 14663
1568,5850 2221 1076 9715 3104 1888 6905 11747 12267 6388
1569,10720 10010 5776 10009 2391 10008 5505 1713 10559 10483
1570,10722 10721 9073 10725 10723 7868 4051 10726 2134 3131
1571,4414 7218 1826 10199 10627 15017 9540 6735 5876 4134
1572,10727 10729 10728 9180 2251 3099 887 794 685 3941
1573,1331 10731 10730 13850 14154 14856 14387 13144 8713 10963
1574,10734 12884 10733 8809 13082 11822 15210 8808 8806 15014
1575,10737 4716 10736 6064 7196 8271 1163 10739 10738 9474
1576,7353 1069 1188 10621 1412 5500 7815 14661 5438 10624
1577,5344 10741 8811 13074 8805 12534 8807 13635 10876 10878
1578,10601 10743 1210 2777 8352 761 10171 6411 126 7974
1579,10745 10215 6146 10120 10744 14306 9104 8051 14320 8297
1580,10747 9538 10749 3415 7076 2878 3831 3371 5835 8492
1581,10755 8082 10032 12591 8497 8084 8519 8498 8076 3795
1582,9796 5334 10757 10756 2981 1227 8967 2647 7167 2644
1583,3385 4874 4832 5342 2335 1281 5501 5343 175 4779
1584,2024 10762 7831 3748 3196 1103 10744 3104 466 12549
1585,10765 10766 12083 10764 10763 2925 12901 10042 14976 9442
1586,10771 10768 10776 10770 10773 10767 10314 10769 10778 10777
1587,7489 5180 9789 10779 3864 13536 10447 14829 4171 14148
1588,5779 3328 388 377 5780 3288 389 4636 5781 3348
1589,10780 13973 3943 3472 4998 12044 2675 543 6957 7490
1590,1257 5361 4015 4020 432 4552 13354 13923 3092 4554
1591,10783 8787 10782 6773 10781 5886 4359 7705 10784 1346
1592,10789 5370 8598 8616 10787 1660 3637 10788 344 12171
1593,8294 4827 3761 1103 10762 3748 1050 8615 1280 1888
1594,10793 10791 10794 10795 10792 10796 2174 4785 3408 9402
1595,10797 5624 9990 5625 243 3190 9490 8937 6708 3240
1596,10800 10799 10801 5101 5100 5099 5098 5097 5096 5095
1597,10805 10804 10803 10802 9229 12484 7899 9230 2848 12483
1598,10807 5129 2881 9967 9968 1723 5125 11025 5128 5127
1599,6780 1665 7651 10810 6165 9810 9803 13366 10719 9809
1600,3085 4603 2877 5875 14350 14349 11536 14351 9889 4144
1601,10811 10816 10812 10817 7092 10814 1710 10813 2888 2370
1602,3055 7124 10820 13626 13912 12633 15247 11126 11473 9957
1603,6919 9276 3016 8948 10822 1649 4862 8946 1219 6018
1604,10826 10827 10825 10828 10830 10829 7476 6243 4932 7475
1605,7144 5260 1866 4310 4267 12577 12809 13078 4314 13177
1606,6202 10833 10834 10836 9511 10835 8221 14835 14940 14687
1607,1978 10840 7299 8782 8616 8083 10061 3280 6372 743
1608,10841 5504 6587 9594 4949 2583 7454 10579 4973 1021
1609,10842 2432 2433 2434 2435 2429 2430 2431 4668 2410
1610,26 2117 7992 3910 4467 3977 1659 5225 11082 5224
1611,15238 13665 4605 10843 4413 8164 4609 6361 10098 1778
1612,10844 10845 12677 13001 12645 8085 13000 9652 12999 12998
1613,10848 10846 10847 5104 5103 5102 5101 5100 5099 5098
1614,10849 10852 10853 10851 10850 260 13061 10832 2003 4537
1615,10854 10856 4039 2374 10859 5672 2370 10858 10857 5531
1616,10862 2868 10861 7987 10863 1301 5294 10608 7614 10864
1617,10869 10868 5914 2045 1177 1864 10867 7172 5597 4462
1618,488 1447 10871 8303 611 9491 1572 11429 11269 1474
1619,10872 10874 10873 14516 9576 10976 14412 12616 2099 1298
1620,10876 10878 10879 10875 10877 10078 8362 10790 13311 13309
1621,10881 9179 4513 3811 9392 12962 10029 12654 11406 8966
1622,7243 10883 3920 3738 10882 1206 10884 3557 1217 6343
1623,5589 2360 1345 3619 10567 3096 3210 9429 2581 6689
1624,10503 10887 10888 9928 7263 11586 2523 14547 10546 10544
1625,1112 1079 1614 8552 5046 1014 1999 3352 8251 4664
1626,6233 10891 2281 6229 6230 6232 6236 6231 1367 213
1627,1329 3881 1300 12205 586 14005 11294 11293 8756 1781
1628,4398 4604 13954 1132 5732 7467 10934 10798 13681 1322
1629,10310 7847 2928 6038 12321 13906 5938 3206 12438 7849
1630,9140 1081 8083 701 11419 3395 14626 12653 12399 1978
1631,2262 4579 495 14619 6155 14618 9528 12610 6079 6202
1632,10897 4837 7244 10896 6104 10894 10895 6897 1622 9423
1633,10898 7685 2 8278 7904 6519 5043 2201 14504 5747
1634,10347 287 7700 7699 6005 11393 4303 281 12841 10898
1635,4605 7071 8164 5367 4133 13723 15238 13665 14347 15242
1636,10901 8104 9814 10900 11850 2010 11230 8212 3394 9426
1637,10902 8879 3556 3099 10473 9981 10727 7052 11396 3747
1638,8148 8147 7628 5679 7627 7629 7342 12354 7626 7625
1639,10904 363 10905 365 364 12829 13522 14299 13526 1917
1640,7855 4787 569 10907 4570 10438 2016 8987 15019 990
1641,6836 3222 625 14452 7700 13517 287 15245 7699 10509
1642,7920 8449 8415 5053 10909 8836 6382 167 126 4211
1643,3386 10139 10885 8065 6444 4779 9049 8064 8062 9050
1644,5576 7681 8855 3130 3881 575 12234 10034 4335 10185
1645,10912 5784 9407 10911 1989 13682 13520 2659 14586 931
1646,10914 2602 4949 5660 10915 1606 8458 14417 486 9131
1647,10917 10918 10916 9374 12964 13527 9373 5517 12288 13620
1648,10919 10227 7696 14692 182 4757 6216 6211 1568 5173
1649,10923 10927 10926 10928 10925 10929 10924 10930 5245 10039
1650,8832 10934 1738 2215 13336 1132 2459 8834 7467 8833
1651,10937 10940 10947 10944 10942 10939 10950 10957 10935 10938
1652,2142 7374 9901 10549 5234 2500 15230 7130 7129 10890
1653,3973 1518 2328 10632 6650 217 8056 9992 1079 10960
1654,10964 10963 2113 11267 13423 13931 13330 8906 10679 13058
1655,5453 10966 10967 10270 2755 237 7969 145 9619 4303
1656,10970 10969 14117 13776 13034 1524 13639 11964 12131 10269
1657,10972 1387 782 8324 14443 419 3984 9875 4031 5759
1658,8685 8684 8683 8681 7652 8679 8682 8686 8687 3858
1659,5172 5170 8644 1479 9593 6589 5802 5359 4861 2684
1660,10977 10975 10976 9342 12101 3834 14516 1884 14775 14412
1661,6812 10982 10983 9049 10981 8652 13646 3507 3050 5119
1662,5199 10986 5676 6640 9175 9178 10229 5678 9176 9830
1663,8152 1153 1721 13573 3693 11528 11578 1156 4688 12445
1664,10995 10754 10630 8900 10999 10628 10991 10998 13209 11000
1665,11003 2086 11004 14744 2093 11039 8585 14144 3564 12602
1666,3635 3636 9978 11022 6066 3628 3625 3626 3630 3638
1667,11005 11006 11007 4753 6623 8605 6621 6483 11407 9225
1668,3387 14548 478 3620 747 7515 811 3690 10266 9621
1669,2715 11010 11011 11009 11012 505 6707 7363 10409 3819
1670,5569 13058 13729 7123 4438 5571 13728 5572 5573 1553
1671,11020 13117 6936 5105 5104 5103 5102 5101 5100 5099
1672,11022 6066 3635 642 2010 11819 13684 3636 12798 12795
1673,11023 8962 1451 1645 3850 12868 43 12869 5205 10143
1674,4336 11027 11026 1904 8760 11025 1576 14319 8477 14565
1675,7859 3241 10232 11028 4627 8838 2446 3240 3243 5772
1676,12324 7643 994 4669 9781 15092 2599 11030 12470 1624
1677,11031 11032 11034 11033 1785 4174 11264 7943 5157 5872
1678,7804 9954 5864 8779 7815 4303 8676 14501 4462 10050
1679,11036 6303 6083 9778 8690 7248 10564 922 9 3470
1680,10440 4015 460 2314 2216 6437 14888 3685 11965 1407
1681,3111 2360 6341 46 4307 6383 14669 12205 728 10732
1682,7054 5225 2457 5224 26 15000 5223 2201 14504 2589
1683,1273 2676 8266 11447 7041 7036 5744 6970 3403 6388
1684,6549 11039 11004 11038 11003 2912 9202 7584 5409 11042
1685,11047 9614 5802 5457 11046 9107 9579 9705 11044 5604
1686,7173 355 3890 7807 2020 10204 11048 7588 5810 5493
1687,11050 5917 2305 632 13618 5477 1805 10125 5904 2152
1688,6326 6386 2465 2614 11052 11051 11053 2820 1532 13578
1689,11055 1721 10863 11056 7221 10956 6245 3077 6703 14345
1690,3055 13626 15247 11126 9957 14875 7994 11424 12044 7455
1691,860 1690 287 4925 1796 7700 7512 5579 7699 5580
1692,11059 2154 15255 11058 8413 13891 7115 9035 10806 9655
1693,11063 275 4381 2718 263 12863 8558 261 262 7483
1694,11065 11067 11068 10139 3695 11071 10965 6727 5456 255
1695,9590 6828 3741 4347 7511 6053 1048 6052 5056 8309
1696,11073 7828 3526 5046 10902 3311 26 11474 2449 196
1697,7803 5899 3090 3086 7802 1327 2732 11075 2728 1267
1698,11079 1638 736 2901 5524 5766 8699 14175 11081 2933
1699,488 495 10884 3266 6155 4579 13603 2262 12044 4505
1700,5352 10716 14008 13694 12590 11665 5356 12987 5357 5353
1701,5577 8775 11080 7902 3373 5549 5422 3557 3314 3987
1702,11082 6178 8224 1832 7992 8434 4000 10182 4645 10094
1703,11084 9130 9520 3467 8191 1826 2348 14129 8069 11083
1704,1226 7474 10785 6159 3421 1707 11085 747 1036 6240
1705,4867 991 5836 3348 5828 9946 13363 13362 993 6863
1706,11089 8779 8818 5798 3198 3257 4805 2355 7492 7207
1707,11091 5435 4407 4596 5432 5429 11655 5433 4559 4531
1708,11092 611 10375 612 6535 14717 941 9 7538 10876
1709,6363 6361 1778 1321 2375 6362 9191 1319 2371 9192
1710,3544 3543 4773 3546 7552 7453 3539 1737 6336 9546
1711,3271 3270 5740 3272 14636 3955 6872 7232 2362 7118
1712,8490 6296 926 6293 4152 7693 2402 6294 8528 8529
1713,11096 1997 11095 10149 11094 2668 13917 11093 3350 12949
1714,6773 10746 5468 10031 15078 13592 13957 10030 7963 6839
1715,11104 11103 11106 11100 3106 3107 11107 3003 11101 11102
1716,10179 11108 11110 1532 2820 11109 11878 11112 6352 13344
1717,3992 9370 7822 8434 7419 10304 10307 8046 2097 7737
1718,11081 9561 735 1684 3708 1981 7505 736 10462 4349
1719,1150 1717 5139 1708 1146 1718 1145 1725 1136 1726
1720,11116 10929 11115 11113 3866 7184 2215 5466 7864 13530
1721,3997 2848 7893 7899 2977 1260 9229 13170 13460 7262
1722,11118 11119 3693 9754 6542 1862 8151 8160 7469 6738
1723,11121 11122 1532 3465 6417 14405 1166 2820 404 6351
1724,11125 11126 9116 3798 11124 14984 15285 58 8999 10053
1725,9078 11128 9077 1536 9076 9079 8215 3721 13703 14795
1726,4018 11129 9017 9470 9018 13268 11940 13577 9658 11144
1727,2945 11038 4498 6814 13664 8639 5294 2239 9563 2242
1728,3048 960 8820 3047 6377 4199 10487 2217 4725 9527
1729,8191 2333 2336 10470 4011 3629 4313 3640 191 1305
1730,11133 11135 6879 1313 11137 6335 11131 3859 11130 10786
1731,11144 11143 2933 2174 11141 2644 2648 4101 11145 11142
1732,11146 6540 5010 7980 5006 5009 5008 14265 5007 5005
1733,5218 6304 4918 46 10493 4399 3316 12828 8829 10564
1734,1429 9712 2045 620 10869 8230 9714 2047 10376 10377
1735,11148 9426 3205 7364 8623 2575 7430 42 5580 9428
1736,5876 3843 4063 1826 6705 1777 2890 4134 8983 14105
1737,5315 5853 796 860 1646 1439 3678 1446 504 1284
1738,2063 4978 10606 2064 12280 1101 15057 11713 1035 3124
